Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Munderkingen;Baden-Württemberg;507781;533170;554496;0.08;0.05;0.09;16;31
Hitzacker;Niedersachsen;798308;782341;829282;0.06;0.12;0.18;16;48
Monheim;Freistaat Bayern;689195;702978;745157;0.08;0.1;0.15;8;10
Triberg im Schwarzwald;Baden-Württemberg;594374;594374;600317;0.11;0.17;0.23;21;54
Wörth;Freistaat Bayern;864640;890579;890579;0.17;0.16;0.21;11;41
Hartenstein;Freistaat Sachsen;591465;621038;664510;0.05;0.08;0.08;5;47
Tönning;Schleswig-Holstein;143833;146709;145242;0.05;0.04;0.08;22;65
Kusel;Rheinland-Pfalz;621505;652580;639528;0.05;0.08;0.12;11;64
Oberviechtach;Freistaat Bayern;649111;694548;680657;0.08;0.09;0.15;22;31
Wittenburg;Mecklenburg-Vorpommern;160809;159200;162384;0.1;0.13;0.13;21;24
Oppenau;Baden-Württemberg;900541;954573;1002302;0.1;0.12;0.15;12;24
Colditz;Freistaat Sachsen;923649;969831;1008624;0.11;0.17;0.24;7;29
Lunzenau;Freistaat Sachsen;315714;331499;331499;0.11;0.09;0.09;11;58
Belgern;Freistaat Sachsen;473297;492228;497151;0.06;0.06;0.09;20;26
Bischofsheim;Freistaat Bayern;517925;554179;565263;0.15;0.22;0.29;17;36
Schwarzenbach;Freistaat Bayern;219641;224033;232995;0.13;0.13;0.17;6;36
Kröpelin;Mecklenburg-Vorpommern;636677;668510;688566;0.08;0.12;0.13;22;47
Marlow;Mecklenburg-Vorpommern;997004;987033;977163;0.09;0.11;0.14;6;48
Lauter;Freistaat Sachsen;460013;469213;478597;0.05;0.1;0.17;13;65
Braunlage;Niedersachsen;332056;342017;359118;0.11;0.13;0.15;15;54
Johanngeorgenstadt;Freistaat Sachsen;803011;851191;893751;0.11;0.13;0.13;7;37
Dahlen;Freistaat Sachsen;472897;501270;511296;0.09;0.09;0.13;22;12
Weismain;Freistaat Bayern;364229;356944;367652;0.11;0.12;0.18;19;68
Geisa;Freistaat Thüringen;588941;606609;624807;0.1;0.1;0.12;12;67
Krautheim;Baden-Württemberg;213596;222139;224361;0.07;0.07;0.08;6;24
Elsterberg;Freistaat Sachsen;439059;439059;443449;0.08;0.04;0.02;17;39
Heideck;Freistaat Bayern;315445;315445;315445;0.05;0.04;0.1;5;9
Creglingen;Baden-Württemberg;668905;675594;662082;0.11;0.07;0.06;22;15
Nassau;Rheinland-Pfalz;184414;188102;188102;0.11;0.18;0.18;13;20
Niederstotzingen;Baden-Württemberg;324350;334080;347443;0.09;0.08;0.07;7;19
Geringswalde;Freistaat Sachsen;667083;707107;692965;0.11;0.08;0.11;16;25
Dargun;Mecklenburg-Vorpommern;942895;1008897;1059342;0.06;0.11;0.13;12;36
Dingelstädt;Freistaat Thüringen;904636;967960;958280;0.07;0.06;0.08;17;63
Creußen;Freistaat Bayern;665217;671869;685306;0.06;0.06;0.11;14;38
Peitz;Brandenburg;728863;736151;758236;0.11;0.07;0.13;11;45
Scheinfeld;Freistaat Bayern;509139;534595;529249;0.11;0.1;0.12;8;64
Waldkappel;Hessen;706676;706676;734943;0.07;0.04;0.1;16;13
Crivitz;Mecklenburg-Vorpommern;726819;734087;770791;0.08;0.07;0.09;10;46
Mahlberg;Baden-Württemberg;178360;181927;187385;0.08;0.15;0.21;17;14
Pegau;Freistaat Sachsen;901749;937818;919062;0.06;0.08;0.14;20;30
Schömberg;Baden-Württemberg;760635;753028;753028;0.08;0.14;0.13;5;45
Zarrentin am Schaalsee;Mecklenburg-Vorpommern;596409;638157;625394;0.11;0.14;0.15;17;17
Gefrees;Freistaat Bayern;959423;959423;978611;0.12;0.11;0.18;20;62
Tengen;Baden-Württemberg;375064;371313;393592;0.1;0.11;0.18;15;35
Wachenheim an der Weinstraße;Rheinland-Pfalz;342461;356159;359721;0.11;0.09;0.15;10;59
Lauchheim;Baden-Württemberg;740848;770481;762777;0.1;0.07;0.05;22;48
Putbus;Mecklenburg-Vorpommern;415564;415564;407252;0.09;0.15;0.21;16;21
Bad Berneck;Freistaat Bayern;686864;700601;749643;0.16;0.16;0.21;18;29
Lübtheen;Mecklenburg-Vorpommern;204951;215198;215198;0.06;0.07;0.09;19;62
Dahn;Rheinland-Pfalz;646192;665577;705512;0.07;0.13;0.15;22;37
Schönau;Baden-Württemberg;419968;440966;471834;0.1;0.07;0.11;17;28
Selbitz;Freistaat Bayern;774387;805362;821469;0.15;0.22;0.27;18;51
Rabenau;Freistaat Sachsen;361564;357948;361527;0.08;0.04;0.06;19;67
Groß-Bieberau;Hessen;855110;897865;942758;0.1;0.08;0.07;8;55
Lengefeld;Freistaat Sachsen;632946;677252;704342;0.05;0.12;0.19;15;45
Tann;Hessen;634065;665768;672425;0.09;0.09;0.08;15;65
Königsbrück;Freistaat Sachsen;609335;609335;627615;0.09;0.08;0.12;17;55
Rauschenberg;Hessen;221116;223327;223327;0.1;0.12;0.12;17;39
Müllrose;Brandenburg;875986;858466;858466;0.08;0.07;0.06;14;48
Heimbach;Nordrhein-Westfalen;927650;909097;963642;0.06;0.14;0.14;19;26
Pressath;Freistaat Bayern;280288;297105;308989;0.05;0.13;0.16;5;9
Mügeln;Freistaat Sachsen;761264;753651;798870;0.08;0.05;0.05;13;64
Waldershof;Freistaat Bayern;872605;933687;943024;0.17;0.21;0.22;5;21
Berka/Werra;Freistaat Thüringen;692139;699060;734013;0.06;0.1;0.15;20;53
Hallenberg;Nordrhein-Westfalen;434693;434693;460774;0.09;0.13;0.16;11;52
Sternberg;Mecklenburg-Vorpommern;837067;878920;896498;0.11;0.19;0.2;11;47
Wörth a.d.Donau;Freistaat Bayern;699692;741673;734256;0.05;0.09;0.15;18;28
Wyk auf Föhr;Schleswig-Holstein;196499;206323;220766;0.11;0.12;0.13;20;18
Liebenwalde;Brandenburg;537599;532223;553511;0.1;0.14;0.14;22;11
Wilster;Schleswig-Holstein;679464;720231;770648;0.06;0.06;0.09;20;17
Iphofen;Freistaat Bayern;488344;512761;538399;0.18;0.21;0.23;16;59
Waldenburg;Freistaat Sachsen;918067;927247;945792;0.07;0.12;0.1;5;67
Schönberg;Mecklenburg-Vorpommern;510905;521123;515911;0.05;0.01;0.0;17;20
Mühlberg/Elbe;Brandenburg;847936;864894;873543;0.07;0.11;0.1;12;42
Steinach;Freistaat Thüringen;594444;612277;636768;0.11;0.18;0.22;12;18
Kirchberg an der Jagst;Baden-Württemberg;785731;770016;762316;0.1;0.18;0.21;7;34
Gerabronn;Baden-Württemberg;848783;908197;962689;0.09;0.05;0.09;11;35
Hornberg;Baden-Württemberg;683758;731621;738937;0.06;0.1;0.08;12;16
Seifhennersdorf;Freistaat Sachsen;590024;590024;607724;0.06;0.03;0.07;15;47
Vellberg;Baden-Württemberg;543587;549022;543532;0.11;0.14;0.16;9;63
Loitz;Mecklenburg-Vorpommern;908566;899480;935459;0.09;0.15;0.15;21;50
Wanfried;Hessen;408281;416446;445597;0.11;0.11;0.15;17;41
Baruth/Mark;Brandenburg;192258;188412;192181;0.1;0.1;0.12;18;12
Schnaittenbach;Freistaat Bayern;525075;556579;545447;0.17;0.18;0.22;11;46
Lucka;Freistaat Thüringen;330616;343840;343840;0.05;0.11;0.15;8;27
Nastätten;Rheinland-Pfalz;773375;827511;835786;0.1;0.12;0.12;14;50
Zell;Rheinland-Pfalz;214113;216254;231391;0.1;0.14;0.17;18;52
Eschenbach;Freistaat Bayern;967343;947996;947996;0.13;0.13;0.17;11;21
Barby;Sachsen-Anhalt;867920;850561;850561;0.09;0.09;0.14;7;59
Trebsen/Mulde;Freistaat Sachsen;859755;885547;912114;0.05;0.05;0.03;16;53
Lützen;Sachsen-Anhalt;984685;1033919;1075276;0.09;0.08;0.09;20;51
Netzschkau;Freistaat Sachsen;131534;138110;142254;0.05;0.07;0.06;9;66
Lichtenfels;Hessen;695487;737216;737216;0.11;0.08;0.06;22;32
Regis-Breitingen;Freistaat Sachsen;468692;478065;478065;0.1;0.09;0.12;18;62
Wolkenstein;Freistaat Sachsen;134193;138218;142365;0.1;0.07;0.09;5;15
Tambach-Dietharz;Freistaat Thüringen;888310;888310;950491;0.05;0.12;0.11;15;36
Zahna;Sachsen-Anhalt;439621;435224;435224;0.11;0.12;0.19;5;30
Dransfeld;Niedersachsen;643613;643613;630740;0.08;0.11;0.13;11;62
Pappenheim;Freistaat Bayern;560190;599403;629373;0.1;0.15;0.16;13;43
Nienburg;Sachsen-Anhalt;379276;394447;410224;0.11;0.18;0.23;20;39
Reichenbach;Freistaat Sachsen;548730;548730;565191;0.1;0.13;0.15;6;51
Seßlach;Freistaat Bayern;985863;1035156;1024804;0.15;0.2;0.25;18;10
Allendorf;Hessen;297205;300177;306180;0.09;0.06;0.04;11;10
Baumholder;Rheinland-Pfalz;533630;554975;577174;0.08;0.13;0.16;17;57
Gräfenberg;Freistaat Bayern;519025;539786;550581;0.14;0.18;0.25;10;29
Neubukow;Mecklenburg-Vorpommern;714534;700243;721250;0.09;0.17;0.19;21;30
Kalbe;Sachsen-Anhalt;603017;596986;632806;0.11;0.18;0.24;7;58
Schlotheim;Freistaat Thüringen;370796;374503;385739;0.06;0.05;0.12;14;54
Dassow;Mecklenburg-Vorpommern;962724;1020487;1051102;0.05;0.04;0.05;9;39
Bad Buchau;Baden-Württemberg;941460;960289;989097;0.06;0.08;0.08;5;33
Neukloster;Mecklenburg-Vorpommern;461497;466111;498739;0.08;0.15;0.22;22;33
Gemünden;Hessen;991448;981533;1010979;0.08;0.13;0.14;14;36
Baunach;Freistaat Bayern;806993;847342;872762;0.1;0.17;0.2;13;34
Welzow;Brandenburg;673209;720333;770756;0.09;0.09;0.15;10;63
Strehla;Freistaat Sachsen;436722;462925;490700;0.05;0.02;0.09;11;38
Tessin;Mecklenburg-Vorpommern;451898;474492;474492;0.09;0.09;0.11;8;16
Bad Liebenstein;Freistaat Thüringen;151585;154616;153070;0.11;0.09;0.14;7;53
Rheinböllen;Rheinland-Pfalz;120166;127375;136292;0.07;0.06;0.04;16;49
Amorbach;Freistaat Bayern;398295;406260;426573;0.16;0.22;0.25;20;51
Tegernsee;Freistaat Bayern;697488;732362;776304;0.1;0.14;0.16;19;39
Schiltach;Baden-Württemberg;510959;531397;542025;0.06;0.14;0.16;7;52
Niedernhall;Baden-Württemberg;717430;731778;753731;0.08;0.13;0.14;11;15
Tanna;Freistaat Thüringen;759368;812523;869400;0.08;0.16;0.15;19;63
Ruhland;Brandenburg;954950;993148;1062668;0.11;0.13;0.2;22;46
Rötha;Freistaat Sachsen;501125;506136;506136;0.1;0.09;0.08;16;48
Seehausen;Sachsen-Anhalt;731438;731438;746066;0.05;0.02;0.03;22;15
Wildenfels;Freistaat Sachsen;703396;738565;790265;0.1;0.1;0.11;11;37
Bad Muskau;Freistaat Sachsen;522707;538388;570691;0.05;0.01;0.07;14;16
Freudenberg;Baden-Württemberg;483080;478249;468684;0.1;0.07;0.13;8;58
Nerchau;Freistaat Sachsen;252179;264787;259492;0.05;0.12;0.12;7;32
St. Blasien;Baden-Württemberg;585796;597511;585561;0.07;0.03;0.05;21;25
Geyer;Freistaat Sachsen;513316;508182;508182;0.08;0.09;0.12;11;67
Vöhrenbach;Baden-Württemberg;145538;155725;155725;0.07;0.1;0.11;11;45
Lambrecht;Rheinland-Pfalz;285080;290781;308228;0.05;0.08;0.06;12;27
Gröningen;Sachsen-Anhalt;137587;145842;147300;0.1;0.07;0.06;11;63
Bad Münster am Stein-Ebernburg;Rheinland-Pfalz;412283;428774;428774;0.11;0.13;0.17;9;14
Neckarbischofsheim;Baden-Württemberg;496717;506651;496518;0.09;0.13;0.2;8;37
Bad Elster;Freistaat Sachsen;237846;244981;259680;0.06;0.04;0.02;21;43
Lorch;Hessen;320345;342769;363335;0.11;0.1;0.15;15;20
Bad Karlshafen;Hessen;437244;432871;454515;0.1;0.08;0.12;20;50
Penzlin;Mecklenburg-Vorpommern;490343;480536;475730;0.08;0.06;0.12;15;59
Bernstadt a. d. Eigen;Freistaat Sachsen;786076;825379;808872;0.08;0.04;0.06;5;53
Güsten;Sachsen-Anhalt;937959;919199;937583;0.08;0.07;0.1;21;29
Gößnitz;Freistaat Thüringen;959002;1006952;1057299;0.06;0.14;0.19;19;28
Woldegk;Mecklenburg-Vorpommern;686756;707358;728579;0.1;0.09;0.16;20;37
Saalburg-Ebersdorf;Freistaat Thüringen;260614;258007;276068;0.09;0.07;0.05;8;10
Neckarsteinach;Hessen;749754;734758;742106;0.06;0.07;0.06;15;66
Greußen;Freistaat Thüringen;797416;797416;781467;0.11;0.08;0.11;7;38
Rennerod;Rheinland-Pfalz;880654;863040;897562;0.05;0.02;0.03;17;41
Egeln;Sachsen-Anhalt;152081;159685;166072;0.05;0.1;0.14;14;55
Lauscha;Freistaat Thüringen;129455;135927;140005;0.06;0.07;0.06;19;14
Triptis;Freistaat Thüringen;834866;818168;801805;0.05;0.02;0.06;14;46
Grünsfeld;Baden-Württemberg;170698;182646;191779;0.07;0.1;0.17;15;19
Deidesheim;Rheinland-Pfalz;759506;812671;796417;0.11;0.08;0.09;7;31
Bad Köstritz;Freistaat Thüringen;343295;357026;349886;0.09;0.12;0.11;17;29
Hoya;Niedersachsen;644007;637566;656693;0.13;0.21;0.26;11;59
Kelbra;Sachsen-Anhalt;414413;410268;414371;0.1;0.12;0.1;20;51
Gernrode;Sachsen-Anhalt;835757;827399;868769;0.05;0.07;0.12;22;68
Königsberg;Freistaat Bayern;857762;883494;909999;0.16;0.15;0.18;7;64
Osterwieck;Sachsen-Anhalt;737646;745022;737572;0.09;0.05;0.1;11;61
Kirchberg;Rheinland-Pfalz;297193;309080;302899;0.1;0.18;0.24;19;62
Neusalza-Spremberg;Freistaat Sachsen;683604;683604;731456;0.05;0.06;0.09;21;33
Vacha;Freistaat Thüringen;361656;368889;361511;0.1;0.08;0.15;7;17
Pausa;Freistaat Sachsen;714725;729019;743599;0.07;0.07;0.13;22;66
Goldkronach;Freistaat Bayern;362852;388251;380486;0.12;0.15;0.18;14;51
Ellingen;Freistaat Bayern;304467;313601;332417;0.13;0.18;0.22;8;59
Raguhn;Sachsen-Anhalt;402603;406629;414761;0.06;0.04;0.11;9;18
Döbern;Brandenburg;782269;805737;854081;0.08;0.14;0.15;7;50
Berga;Freistaat Thüringen;474367;502829;507857;0.08;0.07;0.06;20;19
Neustadt;Brandenburg;866639;883971;910490;0.07;0.09;0.14;19;18
Brück;Brandenburg;926931;964008;1012208;0.11;0.1;0.09;18;26
Marktbreit;Freistaat Bayern;380407;391819;387901;0.15;0.14;0.2;8;43
Hirschhorn;Hessen;278712;292647;289721;0.07;0.1;0.13;19;12
Ludwigsstadt;Freistaat Bayern;652706;698395;719347;0.08;0.14;0.16;14;20
Wasungen;Freistaat Thüringen;540506;529695;561477;0.11;0.08;0.12;22;20
Lychen;Brandenburg;892378;936996;993216;0.09;0.11;0.13;20;22
Hohnstein;Freistaat Sachsen;230183;225579;227835;0.05;0.09;0.15;21;34
Kirchenlamitz;Freistaat Bayern;590593;578781;572993;0.13;0.16;0.19;13;49
Schildau;Freistaat Sachsen;872781;925147;906644;0.11;0.09;0.07;18;64
Jeßnitz;Sachsen-Anhalt;153437;159574;161170;0.05;0.11;0.09;5;42
Kranichfeld;Freistaat Thüringen;440302;449108;440125;0.06;0.05;0.09;17;65
Langewiesen;Freistaat Thüringen;884691;911231;975017;0.11;0.1;0.15;16;44
Annaburg;Sachsen-Anhalt;847679;830725;847339;0.09;0.09;0.11;20;68
Schönwald;Freistaat Bayern;164642;172874;184975;0.05;0.13;0.15;18;56
Warin;Mecklenburg-Vorpommern;417372;409024;400844;0.06;0.02;0.07;14;48
Ostheim v.d.Rhön;Freistaat Bayern;556434;561998;595718;0.13;0.12;0.17;6;53
Eschershausen;Niedersachsen;472416;472416;505485;0.11;0.14;0.16;10;18
Weißensee;Freistaat Thüringen;726457;762779;747524;0.05;0.11;0.09;12;54
Sonnewalde;Brandenburg;629315;673367;720502;0.06;0.05;0.04;21;21
Havelsee;Brandenburg;952615;981193;971381;0.09;0.17;0.18;17;40
Schöneck;Freistaat Sachsen;592471;610245;634654;0.08;0.14;0.2;12;33
Owen;Baden-Württemberg;936037;926676;917409;0.06;0.12;0.12;7;16
Rötz;Freistaat Bayern;424838;424838;429086;0.12;0.12;0.15;17;67
Gehren;Freistaat Thüringen;157868;162604;170734;0.11;0.08;0.12;9;48
Mühlheim an der Donau;Baden-Württemberg;703280;738444;723675;0.08;0.14;0.16;9;10
Mirow;Mecklenburg-Vorpommern;236391;248210;253174;0.06;0.1;0.09;15;12
Wurzbach;Freistaat Thüringen;433829;446843;464717;0.11;0.19;0.18;10;18
Marktleuthen;Freistaat Bayern;836787;878626;931343;0.07;0.14;0.15;10;17
Weißenberg;Freistaat Sachsen;505294;505294;505294;0.05;0.11;0.17;18;14
Münstermaifeld;Rheinland-Pfalz;715354;715354;715354;0.05;0.04;0.04;19;22
Frankenau;Hessen;837075;895670;940453;0.11;0.07;0.07;5;37
Teuchern;Sachsen-Anhalt;746370;746370;776224;0.1;0.13;0.19;9;44
Weißenstadt;Freistaat Bayern;632470;632470;664093;0.12;0.11;0.16;12;12
Stadtsteinach;Freistaat Bayern;100487;102496;100446;0.13;0.16;0.17;9;63
Krakow am See;Mecklenburg-Vorpommern;186498;197687;211526;0.1;0.18;0.25;8;25
Schönewalde;Brandenburg;390852;406486;434940;0.09;0.09;0.1;17;61
Liebenau;Hessen;439746;444143;461909;0.1;0.13;0.14;11;64
Goldberg;Mecklenburg-Vorpommern;205888;214123;229112;0.08;0.16;0.22;5;67
Kirtorf;Hessen;661097;687540;728793;0.08;0.09;0.09;11;67
Oranienbaum;Sachsen-Anhalt;913790;913790;968617;0.06;0.02;0.09;22;65
Schalkau;Freistaat Thüringen;987633;967880;967880;0.07;0.11;0.18;15;63
Bärnau;Freistaat Bayern;561458;578301;572518;0.13;0.14;0.15;21;19
Joachimsthal;Brandenburg;817755;834110;850792;0.09;0.06;0.07;5;54
Hatzfeld;Hessen;728527;764953;787901;0.07;0.1;0.1;9;25
Ulmen;Rheinland-Pfalz;733557;740892;770528;0.09;0.07;0.12;10;25
Lebus;Brandenburg;550304;561310;589375;0.05;0.06;0.11;11;20
Jarmen;Mecklenburg-Vorpommern;619878;607480;625704;0.05;0.08;0.07;10;63
Friedland;Brandenburg;888674;924220;970432;0.05;0.07;0.1;20;37
Dömitz;Mecklenburg-Vorpommern;879759;879759;897354;0.11;0.19;0.22;22;56
Waischenfeld;Freistaat Bayern;635787;667576;694279;0.1;0.09;0.11;7;65
Laucha an der Unstrut;Sachsen-Anhalt;520835;557293;590731;0.11;0.14;0.13;21;10
Prichsenstadt;Freistaat Bayern;207122;215406;224023;0.09;0.16;0.17;9;52
Bürgel;Freistaat Thüringen;584162;590003;584103;0.05;0.12;0.16;17;49
Stromberg;Rheinland-Pfalz;192877;190948;187129;0.05;0.05;0.06;6;58
Löwenstein;Baden-Württemberg;325360;348135;362060;0.09;0.08;0.09;11;58
Geising;Freistaat Sachsen;549892;555390;583160;0.05;0.04;0.03;21;67
Fridingen an der Donau;Baden-Württemberg;726969;748778;741290;0.11;0.1;0.09;19;69
Bismark;Sachsen-Anhalt;199893;201891;216024;0.1;0.08;0.11;22;19
Frauenstein;Freistaat Sachsen;915575;979665;969868;0.07;0.15;0.18;21;60
Oberriexingen;Baden-Württemberg;194957;208603;212776;0.08;0.04;0.09;5;38
Lindow;Brandenburg;361262;382937;375278;0.1;0.13;0.19;21;56
Elterlein;Freistaat Sachsen;977851;997408;1007382;0.06;0.06;0.06;7;52
Ulrichstein;Hessen;395793;411624;411624;0.1;0.17;0.17;19;43
Wesenberg;Mecklenburg-Vorpommern;430231;425928;425928;0.07;0.05;0.11;18;34
Klütz;Mecklenburg-Vorpommern;920994;930203;948808;0.07;0.14;0.17;21;55
Auma;Freistaat Thüringen;321176;340446;337042;0.09;0.08;0.13;17;42
Remda-Teichel;Freistaat Thüringen;494850;514644;504351;0.07;0.03;0.02;5;57
Münchenbernsdorf;Freistaat Thüringen;913370;931637;950270;0.1;0.18;0.21;16;16
Hillesheim;Rheinland-Pfalz;229917;234515;229825;0.09;0.06;0.07;13;48
Braubach;Rheinland-Pfalz;148595;154538;162265;0.07;0.11;0.15;6;57
Wesselburen;Schleswig-Holstein;503562;503562;503562;0.07;0.1;0.09;12;42
Jöhstadt;Freistaat Sachsen;941650;979316;1028281;0.08;0.06;0.08;11;24
Kaisersesch;Rheinland-Pfalz;909025;890844;944295;0.09;0.13;0.18;7;46
Gröbzig;Sachsen-Anhalt;467041;467041;462370;0.07;0.11;0.09;18;36
Gnoien;Mecklenburg-Vorpommern;337544;340919;357965;0.11;0.08;0.13;11;63
Nebra;Sachsen-Anhalt;649824;662820;669448;0.08;0.16;0.17;8;9
Allstedt;Sachsen-Anhalt;592630;628187;640751;0.05;0.05;0.1;12;30
Waldenburg;Baden-Württemberg;425019;429269;433561;0.06;0.04;0.08;5;18
Ravenstein;Baden-Württemberg;202553;214706;225441;0.07;0.06;0.07;7;57
Themar;Freistaat Thüringen;790214;813920;838338;0.11;0.11;0.13;6;13
Bad Teinach-Zavelstein;Baden-Württemberg;200685;214732;229764;0.09;0.11;0.15;5;52
Rehna;Mecklenburg-Vorpommern;221570;219354;234709;0.1;0.08;0.08;9;37
Wustrow;Niedersachsen;882381;935323;1000796;0.13;0.14;0.21;19;19
Bad Sulza;Freistaat Thüringen;777977;816875;857719;0.11;0.15;0.21;6;54
Bad Bibra;Sachsen-Anhalt;775792;830097;846699;0.05;0.04;0.06;13;11
Ebeleben;Freistaat Thüringen;171754;170036;181939;0.07;0.03;0.03;15;39
Burgbernheim;Freistaat Bayern;863760;924223;914980;0.16;0.23;0.26;13;31
Rhens;Rheinland-Pfalz;184767;188462;197885;0.1;0.14;0.17;11;16
Elstra;Freistaat Sachsen;136943;145159;146611;0.06;0.02;0.05;5;63
Wallenfels;Freistaat Bayern;124972;122472;126146;0.14;0.14;0.16;9;11
Romrod;Hessen;537580;542955;542955;0.11;0.09;0.16;14;49
Oberwesel;Rheinland-Pfalz;222542;233669;233669;0.06;0.06;0.04;7;42
Schirgiswalde;Freistaat Sachsen;812525;820650;820650;0.09;0.06;0.12;12;30
Bad Schandau;Freistaat Sachsen;819895;828093;869498;0.05;0.12;0.15;14;15
Zöblitz;Freistaat Sachsen;324996;328245;334810;0.06;0.04;0.03;17;13
Kohren-Sahlis;Freistaat Sachsen;814477;830766;814151;0.09;0.11;0.13;8;17
Wolframs-Eschenbach;Freistaat Bayern;692469;685544;733532;0.12;0.19;0.21;21;18
Wegeleben;Sachsen-Anhalt;172304;174027;182728;0.05;0.04;0.1;15;64
Gerbstedt;Sachsen-Anhalt;569976;581375;610444;0.07;0.13;0.17;5;20
Mylau;Freistaat Sachsen;939919;921120;911909;0.08;0.06;0.06;13;12
Adenau;Rheinland-Pfalz;721599;707167;749597;0.11;0.09;0.08;19;59
Putlitz;Brandenburg;461065;474896;493892;0.08;0.12;0.17;21;45
Hasselfelde;Sachsen-Anhalt;359191;359191;384334;0.1;0.07;0.07;17;65
Meisenheim;Rheinland-Pfalz;341397;351638;372737;0.06;0.04;0.06;9;47
Brüel;Mecklenburg-Vorpommern;914809;960549;1008576;0.08;0.09;0.15;7;17
Eibelstadt;Freistaat Bayern;307613;301460;295431;0.14;0.21;0.24;6;9
Brotterode;Freistaat Thüringen;215871;222347;229017;0.05;0.05;0.09;10;40
Arendsee;Sachsen-Anhalt;570526;587641;599394;0.07;0.04;0.02;21;35
Sankt Goar;Rheinland-Pfalz;314295;333152;339815;0.06;0.05;0.06;8;34
Dommitzsch;Freistaat Sachsen;843259;843259;902287;0.05;0.1;0.17;6;51
Merkendorf;Freistaat Bayern;261459;277146;271603;0.05;0.13;0.14;16;31
Schillingsfürst;Freistaat Bayern;368072;360710;371531;0.09;0.17;0.2;12;64
Sulzburg;Baden-Württemberg;258847;253670;248596;0.07;0.03;0.01;8;53
Rastenberg;Freistaat Thüringen;447332;465225;455920;0.09;0.13;0.16;16;66
Selters;Rheinland-Pfalz;245678;253048;265700;0.09;0.1;0.09;6;23
Schkölen;Freistaat Thüringen;333604;353620;378373;0.11;0.07;0.11;5;16
Gefell;Freistaat Thüringen;195415;193460;199264;0.11;0.11;0.12;11;45
Großbreitenbach;Freistaat Thüringen;148802;145825;153117;0.08;0.1;0.12;13;31
Tribsees;Mecklenburg-Vorpommern;316451;338602;348760;0.07;0.06;0.13;8;54
Schlieben;Brandenburg;133416;140086;148492;0.07;0.13;0.19;21;68
Großenehrich;Freistaat Thüringen;889650;880753;907176;0.05;0.01;0.05;7;10
Herrnhut;Freistaat Sachsen;150412;159436;164219;0.07;0.05;0.05;13;33
Lauterstein;Baden-Württemberg;420328;420328;416124;0.1;0.06;0.08;17;65
Schönsee;Freistaat Bayern;262757;273267;284197;0.09;0.16;0.21;17;21
Garding;Schleswig-Holstein;849714;841216;891689;0.07;0.13;0.2;13;56
Bad Wilsnack;Brandenburg;421757;430192;460305;0.08;0.12;0.14;11;38
Gützkow;Mecklenburg-Vorpommern;154132;160297;166709;0.11;0.13;0.17;16;26
Friesack;Brandenburg;388192;407601;419829;0.11;0.11;0.12;14;50
Golßen;Brandenburg;235108;244512;261628;0.06;0.09;0.16;17;56
Ostritz;Freistaat Sachsen;684498;691342;684429;0.09;0.17;0.17;14;18
Pleystein;Freistaat Bayern;112516;112516;120392;0.12;0.18;0.22;15;68
Ziesar;Brandenburg;336168;349614;356607;0.05;0.05;0.11;15;44
Alsleben;Sachsen-Anhalt;353348;356881;349743;0.11;0.1;0.14;20;62
Schlettau;Freistaat Sachsen;400941;392922;412568;0.08;0.04;0.1;17;18
Buttstädt;Freistaat Thüringen;192002;190081;186280;0.06;0.14;0.2;18;19
Stadtlengsfeld;Freistaat Thüringen;142643;144069;141188;0.11;0.17;0.18;22;26
Grebenau;Hessen;511121;536677;525943;0.05;0.05;0.07;20;20
Scheer;Baden-Württemberg;450660;464179;454896;0.06;0.11;0.09;15;31
Derenburg;Sachsen-Anhalt;440066;431264;435577;0.1;0.06;0.09;15;37
Hornburg;Niedersachsen;950355;959858;988654;0.12;0.17;0.18;13;50
Bad Tennstedt;Freistaat Thüringen;919403;965373;984680;0.06;0.11;0.12;10;56
Betzenstein;Freistaat Bayern;111501;109270;110363;0.12;0.15;0.19;19;28
Oberwiesenthal;Freistaat Sachsen;594183;606066;624248;0.1;0.15;0.14;16;38
Gräfenthal;Freistaat Thüringen;820107;803704;787630;0.11;0.15;0.13;21;32
Gartz;Brandenburg;616588;610422;622630;0.09;0.15;0.19;7;44
Eckartsberga;Sachsen-Anhalt;346889;367702;371379;0.09;0.09;0.15;11;9
Creuzburg;Freistaat Thüringen;188917;187027;183287;0.07;0.15;0.17;12;46
Leutenberg;Freistaat Thüringen;425352;416844;412676;0.06;0.08;0.09;22;37
Schönau im Schwarzwald;Baden-Württemberg;877052;859510;850915;0.06;0.02;0.06;7;45
Friedrichstadt;Schleswig-Holstein;999236;1019220;1009028;0.09;0.15;0.17;15;45
Garz/Rügen;Mecklenburg-Vorpommern;791324;783410;838249;0.11;0.13;0.12;10;29
Bad Grund;Niedersachsen;563458;557823;596871;0.06;0.07;0.14;14;55
Lenzen;Brandenburg;562162;584648;578801;0.07;0.03;0.04;10;51
Hirschberg;Freistaat Thüringen;273690;292848;286991;0.08;0.06;0.13;16;47
Wettin;Sachsen-Anhalt;191627;193543;199349;0.09;0.05;0.06;14;54
Meyenburg;Brandenburg;508090;508090;528413;0.08;0.06;0.04;11;52
Mainbernheim;Freistaat Bayern;505709;510766;520981;0.18;0.25;0.32;12;11
