Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Munderkingen;Baden-Württemberg;972486;1001660;991643;0.11;0.12;0.17;12;20
Hitzacker;Niedersachsen;235985;235985;240704;0.15;0.19;0.25;12;15
Monheim;Freistaat Bayern;848621;891052;926694;0.18;0.23;0.25;22;24
Triberg im Schwarzwald;Baden-Württemberg;705821;748170;740688;0.1;0.11;0.16;13;20
Wörth;Freistaat Bayern;334808;344852;368991;0.12;0.16;0.21;15;54
Hartenstein;Freistaat Sachsen;178426;190915;187097;0.08;0.13;0.18;21;62
Tönning;Schleswig-Holstein;205414;205414;211576;0.07;0.13;0.14;10;32
Kusel;Rheinland-Pfalz;841191;832779;866090;0.06;0.06;0.11;10;61
Oberviechtach;Freistaat Bayern;223549;228019;230300;0.1;0.17;0.19;21;22
Wittenburg;Mecklenburg-Vorpommern;350876;368419;386840;0.09;0.17;0.2;22;16
Oppenau;Baden-Württemberg;476460;466930;476269;0.06;0.08;0.14;19;65
Colditz;Freistaat Sachsen;205531;213752;222302;0.09;0.15;0.22;17;56
Lunzenau;Freistaat Sachsen;613961;638519;683215;0.1;0.12;0.15;6;69
Belgern;Freistaat Sachsen;373834;392525;412151;0.06;0.08;0.1;22;47
Bischofsheim;Freistaat Bayern;816454;849112;883076;0.16;0.19;0.21;16;55
Schwarzenbach;Freistaat Bayern;588986;594875;630568;0.12;0.17;0.2;12;50
Kröpelin;Mecklenburg-Vorpommern;342547;356248;363373;0.09;0.17;0.17;20;15
Marlow;Mecklenburg-Vorpommern;884028;884028;892868;0.11;0.15;0.21;12;29
Lauter;Freistaat Sachsen;520258;509852;525148;0.05;0.08;0.14;20;18
Braunlage;Niedersachsen;792653;776799;776799;0.17;0.2;0.27;15;30
Johanngeorgenstadt;Freistaat Sachsen;217865;224400;231132;0.08;0.09;0.1;6;34
Dahlen;Freistaat Sachsen;159946;171142;179699;0.05;0.06;0.12;12;43
Weismain;Freistaat Bayern;402173;418259;414077;0.07;0.12;0.15;10;16
Geisa;Freistaat Thüringen;660591;706832;713900;0.05;0.09;0.09;18;29
Krautheim;Baden-Württemberg;794181;841831;892341;0.09;0.15;0.22;13;20
Elsterberg;Freistaat Sachsen;971309;951882;951882;0.07;0.15;0.15;19;31
Heideck;Freistaat Bayern;738134;745515;752970;0.15;0.23;0.25;21;43
Creglingen;Baden-Württemberg;138985;138985;143154;0.06;0.11;0.13;16;53
Nassau;Rheinland-Pfalz;764170;771811;825838;0.11;0.16;0.18;18;69
Niederstotzingen;Baden-Württemberg;919207;928399;993387;0.05;0.05;0.07;8;29
Geringswalde;Freistaat Sachsen;451528;474104;507291;0.06;0.06;0.09;22;32
Dargun;Mecklenburg-Vorpommern;835894;860970;869580;0.06;0.12;0.13;14;53
Dingelstädt;Freistaat Thüringen;774983;813732;821869;0.09;0.09;0.09;18;15
Creußen;Freistaat Bayern;119425;118230;115866;0.12;0.14;0.17;20;42
Peitz;Brandenburg;508630;523888;513411;0.1;0.12;0.18;5;49
Scheinfeld;Freistaat Bayern;610115;640620;672651;0.06;0.12;0.16;12;17
Waldkappel;Hessen;685373;726495;777350;0.05;0.12;0.18;14;50
Crivitz;Mecklenburg-Vorpommern;469264;473956;478696;0.1;0.15;0.21;6;51
Mahlberg;Baden-Württemberg;453348;453348;471481;0.07;0.1;0.15;12;52
Pegau;Freistaat Sachsen;171258;171258;171258;0.05;0.12;0.12;12;65
Schömberg;Baden-Württemberg;549789;566282;554957;0.05;0.09;0.15;19;32
Zarrentin am Schaalsee;Mecklenburg-Vorpommern;867559;867559;850207;0.07;0.15;0.2;17;62
Gefrees;Freistaat Bayern;755931;771049;801891;0.05;0.06;0.07;5;65
Tengen;Baden-Württemberg;454933;459482;454887;0.06;0.14;0.18;7;32
Wachenheim an der Weinstraße;Rheinland-Pfalz;954980;983629;1022974;0.1;0.11;0.11;9;45
Lauchheim;Baden-Württemberg;346051;349511;346016;0.05;0.05;0.11;6;17
Putbus;Mecklenburg-Vorpommern;109392;113767;120593;0.09;0.17;0.17;5;40
Bad Berneck;Freistaat Bayern;326131;322869;319640;0.1;0.17;0.2;12;28
Lübtheen;Mecklenburg-Vorpommern;382170;401278;409304;0.08;0.08;0.14;10;20
Dahn;Rheinland-Pfalz;344291;368391;390494;0.05;0.13;0.15;13;36
Schönau;Baden-Württemberg;792145;807987;824147;0.08;0.13;0.14;13;29
Selbitz;Freistaat Bayern;197805;197805;195826;0.11;0.15;0.16;12;9
Rabenau;Freistaat Sachsen;654129;693376;728045;0.1;0.13;0.13;17;37
Groß-Bieberau;Hessen;179133;177341;182661;0.1;0.14;0.14;22;56
Lengefeld;Freistaat Sachsen;378668;397601;389649;0.1;0.17;0.24;10;38
Tann;Hessen;994405;984460;1004150;0.07;0.12;0.19;22;67
Königsbrück;Freistaat Sachsen;374546;367055;374396;0.11;0.14;0.21;16;11
Rauschenberg;Hessen;292988;292988;304707;0.1;0.12;0.17;19;42
Müllrose;Brandenburg;757541;742390;794357;0.1;0.14;0.19;7;42
Heimbach;Nordrhein-Westfalen;277329;280102;294107;0.09;0.12;0.17;14;58
Pressath;Freistaat Bayern;151710;160812;168853;0.07;0.12;0.19;12;69
Mügeln;Freistaat Sachsen;595086;630791;624483;0.11;0.15;0.18;5;27
Waldershof;Freistaat Bayern;285711;288568;282796;0.09;0.16;0.21;16;21
Berka/Werra;Freistaat Thüringen;418849;435602;426890;0.09;0.16;0.19;7;57
Hallenberg;Nordrhein-Westfalen;435476;444185;457511;0.09;0.12;0.12;22;59
Sternberg;Mecklenburg-Vorpommern;120761;128006;135687;0.07;0.07;0.12;19;9
Wörth a.d.Donau;Freistaat Bayern;687815;680936;728602;0.06;0.1;0.13;5;9
Wyk auf Föhr;Schleswig-Holstein;689217;737462;789084;0.07;0.09;0.15;11;68
Liebenwalde;Brandenburg;725252;732504;769129;0.06;0.1;0.13;20;41
Wilster;Schleswig-Holstein;891051;944514;944514;0.07;0.15;0.2;12;42
Iphofen;Freistaat Bayern;693951;721709;707274;0.08;0.16;0.17;10;43
Waldenburg;Freistaat Sachsen;640607;653419;659953;0.07;0.13;0.14;7;21
Schönberg;Mecklenburg-Vorpommern;477863;496977;531765;0.1;0.1;0.16;10;41
Mühlberg/Elbe;Brandenburg;505927;541341;535928;0.07;0.13;0.16;11;48
Steinach;Freistaat Thüringen;356474;377862;389198;0.07;0.11;0.16;19;38
Kirchberg an der Jagst;Baden-Württemberg;835620;818907;802529;0.08;0.1;0.11;6;45
Gerabronn;Baden-Württemberg;950479;1007507;1057883;0.09;0.16;0.2;18;36
Hornberg;Baden-Württemberg;626926;658272;671437;0.07;0.1;0.17;11;21
Seifhennersdorf;Freistaat Sachsen;143818;146694;149628;0.09;0.09;0.09;6;19
Vellberg;Baden-Württemberg;965706;1013991;1044411;0.11;0.11;0.14;19;60
Loitz;Mecklenburg-Vorpommern;469028;459647;478033;0.07;0.14;0.14;16;66
Wanfried;Hessen;336411;359959;352760;0.09;0.15;0.19;8;57
Baruth/Mark;Brandenburg;410035;438737;469449;0.06;0.13;0.2;16;19
Schnaittenbach;Freistaat Bayern;992065;1051588;1030557;0.11;0.13;0.19;17;30
Lucka;Freistaat Thüringen;615225;633681;621008;0.07;0.15;0.18;16;57
Nastätten;Rheinland-Pfalz;216922;219091;219091;0.09;0.09;0.15;11;45
Zell;Rheinland-Pfalz;148111;146629;149562;0.11;0.18;0.22;10;41
Eschenbach;Freistaat Bayern;605761;593645;593645;0.18;0.19;0.23;7;27
Barby;Sachsen-Anhalt;632723;626395;632659;0.07;0.15;0.17;8;42
Trebsen/Mulde;Freistaat Sachsen;561789;567406;561732;0.11;0.16;0.18;14;33
Lützen;Sachsen-Anhalt;939173;929781;966972;0.07;0.08;0.12;11;15
Netzschkau;Freistaat Sachsen;984975;1024374;1024374;0.1;0.17;0.24;7;65
Lichtenfels;Hessen;954541;935450;954159;0.05;0.06;0.11;15;13
Regis-Breitingen;Freistaat Sachsen;887910;914547;905401;0.11;0.12;0.12;5;48
Wolkenstein;Freistaat Sachsen;373711;369973;377373;0.09;0.13;0.13;18;13
Tambach-Dietharz;Freistaat Thüringen;714237;728521;750377;0.08;0.11;0.16;15;69
Zahna;Sachsen-Anhalt;263897;271813;266377;0.1;0.11;0.14;8;60
Dransfeld;Niedersachsen;785370;808931;808931;0.12;0.14;0.21;19;29
Pappenheim;Freistaat Bayern;849425;849425;866413;0.1;0.16;0.23;17;51
Nienburg;Sachsen-Anhalt;985171;1044281;1044281;0.09;0.11;0.11;18;36
Reichenbach;Freistaat Sachsen;571040;571040;565329;0.05;0.06;0.1;5;39
Seßlach;Freistaat Bayern;591644;633059;652050;0.17;0.24;0.25;21;31
Allendorf;Hessen;222948;234095;238777;0.09;0.13;0.17;11;56
Baumholder;Rheinland-Pfalz;882562;935515;935515;0.06;0.11;0.11;19;10
Gräfenberg;Freistaat Bayern;852449;852449;835400;0.09;0.15;0.19;21;16
Neubukow;Mecklenburg-Vorpommern;801739;857860;849282;0.09;0.11;0.12;9;30
Kalbe;Sachsen-Anhalt;249994;264993;259693;0.1;0.16;0.23;13;41
Schlotheim;Freistaat Thüringen;412317;428809;420233;0.1;0.17;0.21;17;57
Dassow;Mecklenburg-Vorpommern;546739;541271;579160;0.09;0.12;0.15;17;43
Bad Buchau;Baden-Württemberg;967107;957435;947861;0.07;0.12;0.14;16;10
Neukloster;Mecklenburg-Vorpommern;199563;209541;205350;0.1;0.17;0.2;21;14
Gemünden;Hessen;194018;195958;209675;0.09;0.17;0.24;7;65
Baunach;Freistaat Bayern;330168;323564;330035;0.13;0.16;0.17;9;23
Welzow;Brandenburg;236692;246159;256006;0.1;0.13;0.19;20;16
Strehla;Freistaat Sachsen;720050;763253;809048;0.06;0.14;0.21;20;32
Tessin;Mecklenburg-Vorpommern;718838;704461;753773;0.07;0.11;0.15;10;16
Bad Liebenstein;Freistaat Thüringen;384339;376652;387951;0.05;0.13;0.13;10;30
Rheinböllen;Rheinland-Pfalz;651847;671402;684830;0.08;0.11;0.17;12;64
Amorbach;Freistaat Bayern;578543;619041;612850;0.17;0.21;0.26;6;30
Tegernsee;Freistaat Bayern;136008;136008;137368;0.12;0.16;0.2;18;19
Schiltach;Baden-Württemberg;829868;887958;950115;0.08;0.14;0.14;10;35
Niedernhall;Baden-Württemberg;967052;1025075;1076328;0.06;0.14;0.14;5;37
Tanna;Freistaat Thüringen;736166;787697;819205;0.11;0.11;0.18;21;38
Ruhland;Brandenburg;929330;947916;966874;0.1;0.1;0.15;9;41
Rötha;Freistaat Sachsen;950632;941125;1007004;0.1;0.17;0.2;5;52
Seehausen;Sachsen-Anhalt;709830;759518;744327;0.09;0.17;0.18;15;19
Wildenfels;Freistaat Sachsen;967336;977009;977009;0.1;0.12;0.18;10;23
Bad Muskau;Freistaat Sachsen;457009;452438;466012;0.09;0.17;0.22;6;46
Freudenberg;Baden-Württemberg;346047;356428;381378;0.07;0.11;0.11;21;31
Nerchau;Freistaat Sachsen;547609;580465;568856;0.06;0.11;0.18;22;49
St. Blasien;Baden-Württemberg;440696;471544;485691;0.08;0.11;0.14;19;49
Geyer;Freistaat Sachsen;465587;479554;484350;0.08;0.15;0.19;9;31
Vöhrenbach;Baden-Württemberg;316271;332084;355330;0.1;0.17;0.24;15;51
Lambrecht;Rheinland-Pfalz;849389;832401;890669;0.07;0.09;0.15;17;19
Gröningen;Sachsen-Anhalt;557646;585528;603094;0.09;0.1;0.13;15;35
Bad Münster am Stein-Ebernburg;Rheinland-Pfalz;567046;589727;625111;0.07;0.1;0.17;9;64
Neckarbischofsheim;Baden-Württemberg;568415;602519;614570;0.1;0.13;0.16;12;59
Bad Elster;Freistaat Sachsen;909196;963747;992660;0.1;0.16;0.23;20;43
Lorch;Hessen;800029;808029;816109;0.08;0.11;0.18;8;53
Bad Karlshafen;Hessen;493162;517820;554067;0.09;0.1;0.15;18;63
Penzlin;Mecklenburg-Vorpommern;603746;603746;597708;0.11;0.12;0.17;15;68
Bernstadt a. d. Eigen;Freistaat Sachsen;234474;232129;229807;0.07;0.07;0.08;15;40
Güsten;Sachsen-Anhalt;410323;439045;452216;0.07;0.08;0.09;12;38
Gößnitz;Freistaat Thüringen;253813;258889;261478;0.06;0.1;0.16;11;34
Woldegk;Mecklenburg-Vorpommern;928914;919624;910428;0.05;0.13;0.16;10;14
Saalburg-Ebersdorf;Freistaat Thüringen;659019;685379;699087;0.05;0.09;0.12;16;40
Neckarsteinach;Hessen;574054;585535;603101;0.08;0.08;0.1;20;13
Greußen;Freistaat Thüringen;824438;873904;935077;0.09;0.09;0.16;12;56
Rennerod;Rheinland-Pfalz;382851;398165;410109;0.06;0.13;0.19;11;60
Egeln;Sachsen-Anhalt;205626;215907;220225;0.11;0.16;0.22;21;35
Lauscha;Freistaat Thüringen;732695;747348;769769;0.08;0.08;0.15;19;55
Triptis;Freistaat Thüringen;412555;416680;420847;0.1;0.14;0.16;22;46
Grünsfeld;Baden-Württemberg;236411;245867;258160;0.11;0.13;0.15;10;53
Deidesheim;Rheinland-Pfalz;738150;782439;774614;0.06;0.08;0.14;16;40
Bad Köstritz;Freistaat Thüringen;123662;132318;141580;0.09;0.14;0.16;8;25
Hoya;Niedersachsen;103398;107533;113985;0.18;0.19;0.25;19;61
Kelbra;Sachsen-Anhalt;227453;234276;243647;0.09;0.15;0.19;21;50
Gernrode;Sachsen-Anhalt;565156;559504;581884;0.09;0.09;0.12;14;12
Königsberg;Freistaat Bayern;996629;1006595;1066991;0.17;0.24;0.3;8;65
Osterwieck;Sachsen-Anhalt;690584;697489;690514;0.05;0.13;0.15;6;22
Kirchberg;Rheinland-Pfalz;105648;110930;114258;0.11;0.17;0.2;15;53
Neusalza-Spremberg;Freistaat Sachsen;122458;128580;129866;0.11;0.13;0.2;8;47
Vacha;Freistaat Thüringen;545628;540171;534770;0.06;0.13;0.18;21;34
Pausa;Freistaat Sachsen;184785;184785;195872;0.1;0.15;0.2;10;38
Goldkronach;Freistaat Bayern;804074;844277;869606;0.08;0.09;0.11;12;16
Ellingen;Freistaat Bayern;115615;114458;119037;0.17;0.19;0.2;7;69
Raguhn;Sachsen-Anhalt;351174;351174;361709;0.11;0.16;0.16;13;28
Döbern;Brandenburg;217688;226395;230923;0.1;0.1;0.14;22;9
Berga;Freistaat Thüringen;421932;417712;442775;0.11;0.15;0.19;14;49
Neustadt;Brandenburg;308344;308344;305260;0.1;0.13;0.13;20;11
Brück;Brandenburg;522956;512496;507371;0.08;0.16;0.21;9;32
Marktbreit;Freistaat Bayern;911499;929728;994810;0.15;0.18;0.23;5;47
Hirschhorn;Hessen;633221;626888;626888;0.08;0.11;0.16;13;16
Ludwigsstadt;Freistaat Bayern;824566;841057;841057;0.11;0.13;0.19;16;30
Wasungen;Freistaat Thüringen;887356;949470;968460;0.06;0.1;0.1;18;35
Lychen;Brandenburg;504971;504971;535269;0.07;0.08;0.12;12;34
Hohnstein;Freistaat Sachsen;508778;529129;555585;0.1;0.13;0.16;12;56
Kirchenlamitz;Freistaat Bayern;415110;431714;427397;0.06;0.07;0.1;6;40
Schildau;Freistaat Sachsen;696208;682283;695929;0.07;0.1;0.13;12;38
Jeßnitz;Sachsen-Anhalt;961451;990294;1010100;0.06;0.08;0.11;12;67
Kranichfeld;Freistaat Thüringen;872801;933897;924558;0.07;0.14;0.2;18;47
Langewiesen;Freistaat Thüringen;660282;673487;666752;0.08;0.08;0.12;7;40
Annaburg;Sachsen-Anhalt;528808;565824;588457;0.08;0.14;0.16;5;30
Schönwald;Freistaat Bayern;819194;851961;843442;0.1;0.16;0.17;13;34
Warin;Mecklenburg-Vorpommern;376337;372573;365122;0.09;0.17;0.21;15;36
Ostheim v.d.Rhön;Freistaat Bayern;433312;446311;450774;0.11;0.16;0.18;19;40
Eschershausen;Niedersachsen;575758;587273;628382;0.13;0.17;0.22;19;49
Weißensee;Freistaat Thüringen;389632;409113;413204;0.09;0.09;0.14;9;38
Sonnewalde;Brandenburg;811434;868234;894281;0.09;0.1;0.16;21;55
Havelsee;Brandenburg;819847;811648;803532;0.1;0.11;0.11;6;15
Schöneck;Freistaat Sachsen;124543;127033;135926;0.08;0.1;0.13;5;11
Owen;Baden-Württemberg;767508;767508;775183;0.1;0.18;0.25;9;50
Rötz;Freistaat Bayern;386523;409714;430200;0.1;0.14;0.19;9;47
Gehren;Freistaat Thüringen;960823;1018472;1038841;0.06;0.06;0.06;17;53
Mühlheim an der Donau;Baden-Württemberg;603662;597625;591649;0.11;0.12;0.13;9;21
Mirow;Mecklenburg-Vorpommern;495568;530257;556770;0.1;0.12;0.14;21;43
Wurzbach;Freistaat Thüringen;843629;868937;860248;0.11;0.15;0.22;6;65
Marktleuthen;Freistaat Bayern;651383;651383;683952;0.1;0.13;0.18;9;44
Weißenberg;Freistaat Sachsen;983477;1042485;1094609;0.1;0.16;0.17;18;16
Münstermaifeld;Rheinland-Pfalz;674038;674038;680778;0.1;0.18;0.25;22;40
Frankenau;Hessen;609834;609834;640325;0.09;0.1;0.11;5;67
Teuchern;Sachsen-Anhalt;984243;994085;1023907;0.07;0.07;0.09;22;61
Weißenstadt;Freistaat Bayern;549542;566028;554707;0.16;0.17;0.2;18;28
Stadtsteinach;Freistaat Bayern;405136;421341;442408;0.07;0.08;0.11;13;64
Krakow am See;Mecklenburg-Vorpommern;425179;454941;445842;0.1;0.16;0.18;11;32
Schönewalde;Brandenburg;725550;718294;747026;0.06;0.14;0.19;21;23
Liebenau;Hessen;544531;577202;571430;0.09;0.11;0.18;9;22
Goldberg;Mecklenburg-Vorpommern;852136;886221;912808;0.09;0.12;0.19;5;61
Kirtorf;Hessen;956379;1004197;1034323;0.11;0.18;0.2;14;37
Oranienbaum;Sachsen-Anhalt;114198;114198;121049;0.06;0.14;0.19;8;67
Schalkau;Freistaat Thüringen;686241;734277;778334;0.06;0.07;0.11;21;48
Bärnau;Freistaat Bayern;604390;646697;672565;0.1;0.15;0.17;9;46
Joachimsthal;Brandenburg;372546;383722;406745;0.11;0.17;0.22;14;57
Hatzfeld;Hessen;287647;284770;301856;0.1;0.18;0.22;19;50
Ulmen;Rheinland-Pfalz;347107;343635;360817;0.1;0.12;0.14;16;51
Lebus;Brandenburg;985863;995721;1065422;0.08;0.08;0.08;16;16
Jarmen;Mecklenburg-Vorpommern;829364;854244;845702;0.08;0.11;0.12;6;58
Friedland;Brandenburg;211124;213235;215367;0.05;0.13;0.13;9;20
Dömitz;Mecklenburg-Vorpommern;281645;292910;310485;0.05;0.08;0.08;12;62
Waischenfeld;Freistaat Bayern;487082;477340;505980;0.1;0.16;0.21;5;39
Laucha an der Unstrut;Sachsen-Anhalt;491714;486796;491664;0.1;0.18;0.22;7;59
Prichsenstadt;Freistaat Bayern;539734;539734;550528;0.14;0.16;0.22;9;37
Bürgel;Freistaat Thüringen;103979;105018;105018;0.06;0.06;0.1;8;44
Stromberg;Rheinland-Pfalz;456742;461309;470535;0.08;0.16;0.17;7;13
Löwenstein;Baden-Württemberg;119116;116733;121403;0.09;0.17;0.19;9;12
Geising;Freistaat Sachsen;458368;490453;519880;0.06;0.12;0.18;17;53
Fridingen an der Donau;Baden-Württemberg;133769;133769;131093;0.11;0.19;0.23;6;52
Bismark;Sachsen-Anhalt;497335;517228;506883;0.07;0.12;0.17;5;23
Frauenstein;Freistaat Sachsen;902231;893208;937869;0.09;0.15;0.15;19;24
Oberriexingen;Baden-Württemberg;246123;251045;268618;0.1;0.1;0.13;16;52
Lindow;Brandenburg;815299;839757;856553;0.08;0.14;0.14;9;13
Elterlein;Freistaat Sachsen;470848;503807;518921;0.08;0.16;0.23;8;23
Ulrichstein;Hessen;118864;124807;131047;0.1;0.1;0.15;10;43
Wesenberg;Mecklenburg-Vorpommern;533710;539047;571389;0.11;0.11;0.18;21;59
Klütz;Mecklenburg-Vorpommern;154138;163386;163386;0.1;0.18;0.25;11;25
Auma;Freistaat Thüringen;663238;703032;710062;0.07;0.11;0.16;11;46
Remda-Teichel;Freistaat Thüringen;774992;759492;782276;0.06;0.06;0.13;21;49
Münchenbernsdorf;Freistaat Thüringen;410497;422811;431268;0.08;0.09;0.16;17;67
Hillesheim;Rheinland-Pfalz;448784;475711;475711;0.09;0.16;0.18;17;64
Braubach;Rheinland-Pfalz;547908;564345;553058;0.1;0.1;0.13;20;54
Wesselburen;Schleswig-Holstein;846088;863009;897530;0.09;0.17;0.21;8;68
Jöhstadt;Freistaat Sachsen;290872;285054;285054;0.07;0.11;0.15;10;48
Kaisersesch;Rheinland-Pfalz;714978;714978;736427;0.08;0.15;0.2;5;54
Gröbzig;Sachsen-Anhalt;884006;937046;974528;0.1;0.17;0.24;21;17
Gnoien;Mecklenburg-Vorpommern;680035;727637;771295;0.09;0.15;0.22;11;30
Nebra;Sachsen-Anhalt;728711;735998;728638;0.08;0.16;0.16;8;20
Allstedt;Sachsen-Anhalt;971966;981685;1001319;0.07;0.13;0.18;13;27
Waldenburg;Baden-Württemberg;493176;488244;478479;0.1;0.18;0.21;13;10
Ravenstein;Baden-Württemberg;878577;869791;852395;0.09;0.13;0.19;15;67
Themar;Freistaat Thüringen;553001;580651;621296;0.08;0.08;0.1;19;59
Bad Teinach-Zavelstein;Baden-Württemberg;379944;402740;406768;0.11;0.18;0.25;9;10
Rehna;Mecklenburg-Vorpommern;759902;797897;837791;0.1;0.14;0.14;19;19
Wustrow;Niedersachsen;748956;741466;793369;0.07;0.08;0.13;13;62
Bad Sulza;Freistaat Thüringen;583206;624030;661472;0.11;0.18;0.19;16;24
Bad Bibra;Sachsen-Anhalt;193548;203225;213386;0.11;0.17;0.2;15;51
Ebeleben;Freistaat Thüringen;227761;239149;251106;0.1;0.12;0.17;19;56
Burgbernheim;Freistaat Bayern;393718;393718;417341;0.16;0.24;0.28;10;61
Rhens;Rheinland-Pfalz;683786;697461;690487;0.06;0.12;0.13;7;68
Elstra;Freistaat Sachsen;305928;305928;318165;0.11;0.15;0.21;14;24
Wallenfels;Freistaat Bayern;608688;614774;639365;0.11;0.17;0.2;14;33
Romrod;Hessen;322860;345460;359278;0.09;0.13;0.19;18;35
Oberwesel;Rheinland-Pfalz;241136;241136;245958;0.11;0.17;0.18;7;57
Schirgiswalde;Freistaat Sachsen;279627;276830;296208;0.05;0.07;0.08;20;60
Bad Schandau;Freistaat Sachsen;909333;945706;1011905;0.11;0.13;0.19;16;64
Zöblitz;Freistaat Sachsen;275766;273008;283928;0.06;0.14;0.19;8;43
Kohren-Sahlis;Freistaat Sachsen;766311;819952;828152;0.05;0.1;0.15;9;64
Wolframs-Eschenbach;Freistaat Bayern;598518;622458;622458;0.14;0.21;0.28;19;18
Wegeleben;Sachsen-Anhalt;474865;498608;533510;0.11;0.16;0.23;17;20
Gerbstedt;Sachsen-Anhalt;533581;570931;565222;0.07;0.15;0.17;7;63
Mylau;Freistaat Sachsen;902249;920293;920293;0.05;0.08;0.13;16;58
Adenau;Rheinland-Pfalz;987739;1037125;1078610;0.11;0.18;0.22;19;26
Putlitz;Brandenburg;390450;382641;397946;0.07;0.13;0.18;11;42
Hasselfelde;Sachsen-Anhalt;565915;571574;588721;0.06;0.09;0.13;6;30
Meisenheim;Rheinland-Pfalz;345243;345243;341790;0.05;0.06;0.09;15;67
Brüel;Mecklenburg-Vorpommern;295150;304004;304004;0.08;0.08;0.15;12;41
Eibelstadt;Freistaat Bayern;287270;295888;310682;0.12;0.17;0.18;12;13
Brotterode;Freistaat Thüringen;835208;818503;826688;0.11;0.14;0.21;5;65
Arendsee;Sachsen-Anhalt;459646;455049;477802;0.06;0.06;0.06;17;49
Sankt Goar;Rheinland-Pfalz;982768;1002423;1012447;0.05;0.1;0.1;14;41
Dommitzsch;Freistaat Sachsen;617206;660410;686826;0.11;0.16;0.23;15;44
Merkendorf;Freistaat Bayern;937708;937708;918953;0.06;0.08;0.1;16;22
Schillingsfürst;Freistaat Bayern;880324;915536;970469;0.05;0.1;0.14;22;52
Sulzburg;Baden-Württemberg;842259;825413;850176;0.07;0.14;0.2;19;54
Rastenberg;Freistaat Thüringen;382559;397861;417754;0.09;0.13;0.15;7;22
Selters;Rheinland-Pfalz;953884;972961;1021609;0.1;0.15;0.16;18;49
Schkölen;Freistaat Thüringen;319909;339103;349276;0.09;0.09;0.11;21;29
Gefell;Freistaat Thüringen;466896;457558;466709;0.09;0.15;0.15;15;43
Großbreitenbach;Freistaat Thüringen;505756;505756;531043;0.11;0.13;0.15;14;44
Tribsees;Mecklenburg-Vorpommern;752736;737681;781942;0.1;0.16;0.23;19;68
Schlieben;Brandenburg;627611;646439;646439;0.07;0.07;0.13;6;32
Großenehrich;Freistaat Thüringen;540286;551091;573135;0.07;0.08;0.12;16;30
Herrnhut;Freistaat Sachsen;780515;780515;803930;0.08;0.09;0.15;15;36
Lauterstein;Baden-Württemberg;530267;540872;557098;0.11;0.19;0.21;8;67
Schönsee;Freistaat Bayern;970256;979958;960359;0.13;0.16;0.23;7;27
Garding;Schleswig-Holstein;370699;396647;388714;0.11;0.17;0.17;10;36
Bad Wilsnack;Brandenburg;165525;167180;178882;0.06;0.12;0.17;18;59
Gützkow;Mecklenburg-Vorpommern;421096;416885;441898;0.11;0.13;0.16;6;36
Friesack;Brandenburg;532916;527586;553966;0.07;0.11;0.17;21;53
Golßen;Brandenburg;872572;872572;907474;0.09;0.15;0.19;10;23
Ostritz;Freistaat Sachsen;231868;243461;250765;0.07;0.11;0.11;13;37
Pleystein;Freistaat Bayern;785653;817079;808908;0.06;0.1;0.16;21;64
Ziesar;Brandenburg;800876;792867;824581;0.09;0.16;0.2;10;66
Alsleben;Sachsen-Anhalt;433230;450559;464075;0.06;0.13;0.16;21;54
Schlettau;Freistaat Sachsen;124224;127950;126671;0.06;0.06;0.09;8;60
Buttstädt;Freistaat Thüringen;793821;817635;866693;0.05;0.06;0.06;17;22
Stadtlengsfeld;Freistaat Thüringen;132677;134003;134003;0.1;0.17;0.24;8;63
Grebenau;Hessen;871193;862481;896980;0.11;0.17;0.2;16;60
Scheer;Baden-Württemberg;160967;167405;179124;0.09;0.12;0.13;11;33
Derenburg;Sachsen-Anhalt;510475;500265;520276;0.09;0.11;0.13;16;57
Hornburg;Niedersachsen;704440;718528;725714;0.15;0.2;0.25;20;68
Bad Tennstedt;Freistaat Thüringen;623311;617077;604736;0.07;0.15;0.22;11;45
Betzenstein;Freistaat Bayern;272361;272361;272361;0.06;0.08;0.14;6;55
Oberwiesenthal;Freistaat Sachsen;375780;379537;398514;0.08;0.11;0.18;13;23
Gräfenthal;Freistaat Thüringen;363706;374617;393348;0.07;0.15;0.16;22;28
Gartz;Brandenburg;552501;541450;557694;0.11;0.13;0.18;8;62
Eckartsberga;Sachsen-Anhalt;363454;359819;385006;0.07;0.12;0.17;19;69
Creuzburg;Freistaat Thüringen;951513;970543;989954;0.08;0.09;0.14;13;58
Leutenberg;Freistaat Thüringen;169208;165823;177431;0.11;0.12;0.15;12;22
Schönau im Schwarzwald;Baden-Württemberg;418501;443611;465791;0.08;0.14;0.14;12;14
Friedrichstadt;Schleswig-Holstein;568871;568871;563182;0.09;0.15;0.22;19;47
Garz/Rügen;Mecklenburg-Vorpommern;185135;183283;190614;0.11;0.12;0.12;11;62
Bad Grund;Niedersachsen;742297;757142;802571;0.15;0.23;0.24;5;34
Lenzen;Brandenburg;577011;582781;588608;0.07;0.11;0.11;21;34
Hirschberg;Freistaat Thüringen;260454;257849;257849;0.08;0.1;0.16;14;14
Wettin;Sachsen-Anhalt;533229;543893;538454;0.07;0.11;0.18;22;56
Meyenburg;Brandenburg;602102;632207;632207;0.09;0.17;0.17;22;36
Mainbernheim;Freistaat Bayern;767631;775307;814072;0.06;0.13;0.18;18;22
