Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Munderkingen;Baden-Württemberg;984936;965237;974889;0.11;0.17;0.23;12;66
Hitzacker;Niedersachsen;269981;280780;292011;0.14;0.19;0.22;10;63
Monheim;Freistaat Bayern;369658;384444;388288;0.19;0.18;0.2;11;67
Triberg im Schwarzwald;Baden-Württemberg;834726;868115;850752;0.17;0.15;0.18;18;49
Wörth;Freistaat Bayern;930923;977469;967694;0.19;0.26;0.27;11;68
Hartenstein;Freistaat Sachsen;659959;659959;646759;0.1;0.08;0.1;6;50
Tönning;Schleswig-Holstein;394026;409787;401591;0.09;0.08;0.15;21;56
Kusel;Rheinland-Pfalz;884270;901955;965092;0.12;0.16;0.2;17;49
Oberviechtach;Freistaat Bayern;386437;405758;434161;0.18;0.25;0.29;9;21
Wittenburg;Mecklenburg-Vorpommern;522377;511929;501690;0.18;0.23;0.28;21;30
Oppenau;Baden-Württemberg;860320;860320;843113;0.18;0.21;0.23;6;29
Colditz;Freistaat Sachsen;714674;721820;772348;0.13;0.18;0.25;10;40
Lunzenau;Freistaat Sachsen;191309;204700;216982;0.17;0.15;0.2;7;22
Belgern;Freistaat Sachsen;844582;903702;885628;0.17;0.2;0.21;9;66
Bischofsheim;Freistaat Bayern;336977;350456;353960;0.2;0.22;0.29;5;31
Schwarzenbach;Freistaat Bayern;943692;1009750;1060237;0.15;0.16;0.2;6;30
Kröpelin;Mecklenburg-Vorpommern;493866;523497;513028;0.14;0.16;0.2;7;35
Marlow;Mecklenburg-Vorpommern;244535;249425;256908;0.14;0.17;0.18;19;52
Lauter;Freistaat Sachsen;581257;598694;616655;0.16;0.14;0.15;13;57
Braunlage;Niedersachsen;265726;276355;276355;0.18;0.25;0.3;8;42
Johanngeorgenstadt;Freistaat Sachsen;571715;600300;642321;0.13;0.09;0.08;9;21
Dahlen;Freistaat Sachsen;202224;214357;214357;0.11;0.18;0.22;16;11
Weismain;Freistaat Bayern;809774;834067;875770;0.2;0.24;0.28;13;64
Geisa;Freistaat Thüringen;713134;755922;786158;0.09;0.09;0.12;17;35
Krautheim;Baden-Württemberg;374643;389628;405213;0.13;0.09;0.15;13;37
Elsterberg;Freistaat Sachsen;420403;411994;436714;0.18;0.23;0.3;20;46
Heideck;Freistaat Bayern;474529;498255;513203;0.21;0.28;0.31;19;19
Creglingen;Baden-Württemberg;760446;775654;783411;0.15;0.22;0.28;8;57
Nassau;Rheinland-Pfalz;100543;107581;110808;0.11;0.07;0.05;14;19
Niederstotzingen;Baden-Württemberg;507998;513077;513077;0.18;0.17;0.15;20;48
Geringswalde;Freistaat Sachsen;807310;863821;898374;0.18;0.16;0.22;11;42
Dargun;Mecklenburg-Vorpommern;924815;924815;971055;0.15;0.17;0.23;5;27
Dingelstädt;Freistaat Thüringen;867596;928327;909761;0.1;0.11;0.1;15;43
Creußen;Freistaat Bayern;528656;560375;599601;0.15;0.17;0.24;5;38
Peitz;Brandenburg;268616;265929;268589;0.09;0.17;0.18;12;13
Scheinfeld;Freistaat Bayern;729613;751501;759016;0.21;0.24;0.28;19;51
Waldkappel;Hessen;104498;105542;107653;0.11;0.13;0.13;12;16
Crivitz;Mecklenburg-Vorpommern;149674;152667;154194;0.1;0.18;0.16;7;22
Mahlberg;Baden-Württemberg;488975;488975;479195;0.13;0.2;0.26;10;22
Pegau;Freistaat Sachsen;975668;956154;946593;0.18;0.16;0.14;15;59
Schömberg;Baden-Württemberg;471265;494828;504724;0.09;0.05;0.04;11;28
Zarrentin am Schaalsee;Mecklenburg-Vorpommern;832906;866222;848897;0.14;0.19;0.18;8;28
Gefrees;Freistaat Bayern;803958;852195;886283;0.16;0.17;0.22;13;69
Tengen;Baden-Württemberg;432652;423998;453678;0.15;0.17;0.21;8;32
Wachenheim an der Weinstraße;Rheinland-Pfalz;899527;890531;943963;0.14;0.2;0.21;13;67
Lauchheim;Baden-Württemberg;243505;245940;243480;0.17;0.16;0.17;6;40
Putbus;Mecklenburg-Vorpommern;605509;617619;611442;0.15;0.13;0.17;9;21
Bad Berneck;Freistaat Bayern;590672;608392;602308;0.2;0.23;0.26;16;18
Lübtheen;Mecklenburg-Vorpommern;811981;820100;869306;0.16;0.22;0.24;21;55
Dahn;Rheinland-Pfalz;252236;247191;257078;0.13;0.12;0.11;7;58
Schönau;Baden-Württemberg;401820;409856;405757;0.14;0.13;0.18;15;57
Selbitz;Freistaat Bayern;143674;146547;156805;0.14;0.14;0.2;18;55
Rabenau;Freistaat Sachsen;277865;277865;275086;0.18;0.19;0.26;10;43
Groß-Bieberau;Hessen;362534;369784;384576;0.1;0.11;0.14;12;41
Lengefeld;Freistaat Sachsen;797754;797754;797754;0.16;0.23;0.27;14;65
Tann;Hessen;615009;639609;652401;0.09;0.16;0.17;9;35
Königsbrück;Freistaat Sachsen;102554;109732;117414;0.17;0.25;0.24;19;64
Rauschenberg;Hessen;233538;245214;257475;0.17;0.13;0.12;9;49
Müllrose;Brandenburg;365393;369046;372737;0.11;0.1;0.08;17;41
Heimbach;Nordrhein-Westfalen;245172;250075;267580;0.18;0.26;0.32;6;19
Pressath;Freistaat Bayern;982372;962724;953097;0.15;0.23;0.29;6;34
Mügeln;Freistaat Sachsen;857641;891946;874107;0.09;0.13;0.2;6;15
Waldershof;Freistaat Bayern;418907;431474;461677;0.15;0.15;0.2;20;61
Berka/Werra;Freistaat Thüringen;501982;512021;527382;0.11;0.09;0.1;21;36
Hallenberg;Nordrhein-Westfalen;517207;506862;506862;0.17;0.13;0.13;15;34
Sternberg;Mecklenburg-Vorpommern;333986;340665;364512;0.09;0.14;0.12;5;18
Wörth a.d.Donau;Freistaat Bayern;359658;359658;363254;0.22;0.29;0.35;16;51
Wyk auf Föhr;Schleswig-Holstein;439153;465502;479467;0.18;0.21;0.24;16;13
Liebenwalde;Brandenburg;581136;598570;634484;0.16;0.23;0.23;12;43
Wilster;Schleswig-Holstein;390058;417362;413188;0.15;0.14;0.13;6;59
Iphofen;Freistaat Bayern;374717;400947;425004;0.2;0.21;0.24;18;55
Waldenburg;Freistaat Sachsen;938441;919672;956459;0.11;0.17;0.19;21;14
Schönberg;Mecklenburg-Vorpommern;293448;299316;305303;0.13;0.19;0.23;5;13
Mühlberg/Elbe;Brandenburg;357571;379025;386605;0.17;0.19;0.18;5;11
Steinach;Freistaat Thüringen;280917;294962;312660;0.17;0.24;0.25;21;57
Kirchberg an der Jagst;Baden-Württemberg;960273;960273;969875;0.14;0.19;0.2;15;65
Gerabronn;Baden-Württemberg;701475;715504;758434;0.17;0.14;0.17;16;9
Hornberg;Baden-Württemberg;152879;154407;151319;0.15;0.19;0.24;15;56
Seifhennersdorf;Freistaat Sachsen;520684;536304;536304;0.18;0.18;0.18;9;51
Vellberg;Baden-Württemberg;807427;855872;907224;0.14;0.21;0.26;14;15
Loitz;Mecklenburg-Vorpommern;458147;467309;467309;0.09;0.06;0.12;5;14
Wanfried;Hessen;814812;814812;855552;0.16;0.21;0.28;20;66
Baruth/Mark;Brandenburg;441408;450236;441231;0.17;0.25;0.27;6;68
Schnaittenbach;Freistaat Bayern;138059;138059;139439;0.14;0.14;0.17;11;15
Lucka;Freistaat Thüringen;989466;1038939;1049328;0.09;0.16;0.22;16;9
Nastätten;Rheinland-Pfalz;645293;664651;691237;0.11;0.12;0.11;15;41
Zell;Rheinland-Pfalz;877216;921076;957919;0.11;0.08;0.14;14;32
Eschenbach;Freistaat Bayern;478319;497451;517349;0.2;0.19;0.26;14;60
Barby;Sachsen-Anhalt;440166;470977;485106;0.13;0.14;0.18;6;45
Trebsen/Mulde;Freistaat Sachsen;948308;976757;976757;0.1;0.17;0.22;15;17
Lützen;Sachsen-Anhalt;218677;225237;238751;0.12;0.17;0.18;20;55
Netzschkau;Freistaat Sachsen;234131;238813;236425;0.17;0.19;0.17;11;41
Lichtenfels;Hessen;568365;591099;608832;0.12;0.16;0.15;13;59
Regis-Breitingen;Freistaat Sachsen;451885;442847;473846;0.14;0.22;0.21;11;27
Wolkenstein;Freistaat Sachsen;224533;229023;226733;0.1;0.07;0.07;20;60
Tambach-Dietharz;Freistaat Thüringen;870224;896330;905294;0.12;0.1;0.11;16;27
Zahna;Sachsen-Anhalt;685406;705968;734206;0.11;0.1;0.08;14;68
Dransfeld;Niedersachsen;471291;480716;485523;0.2;0.23;0.27;12;63
Pappenheim;Freistaat Bayern;360146;363747;385572;0.18;0.21;0.26;17;14
Nienburg;Sachsen-Anhalt;405598;425877;447171;0.09;0.11;0.1;21;66
Reichenbach;Freistaat Sachsen;210246;210246;216553;0.1;0.14;0.14;9;59
Seßlach;Freistaat Bayern;502370;502370;532512;0.2;0.19;0.26;8;39
Allendorf;Hessen;618404;624588;630833;0.09;0.05;0.05;17;67
Baumholder;Rheinland-Pfalz;226754;233556;238227;0.17;0.19;0.19;13;22
Gräfenberg;Freistaat Bayern;326672;320138;342548;0.15;0.17;0.22;16;59
Neubukow;Mecklenburg-Vorpommern;816498;824662;816416;0.18;0.16;0.17;15;20
Kalbe;Sachsen-Anhalt;976019;966258;1024234;0.15;0.18;0.23;19;43
Schlotheim;Freistaat Thüringen;853700;870774;888189;0.11;0.17;0.18;16;14
Dassow;Mecklenburg-Vorpommern;176569;174803;180047;0.13;0.16;0.2;19;65
Bad Buchau;Baden-Württemberg;932827;923498;969673;0.17;0.24;0.28;15;26
Neukloster;Mecklenburg-Vorpommern;765859;811810;819928;0.16;0.2;0.21;12;22
Gemünden;Hessen;470625;489450;513922;0.16;0.15;0.18;18;25
Baunach;Freistaat Bayern;103850;111119;118897;0.17;0.17;0.23;6;13
Welzow;Brandenburg;700459;728477;713907;0.11;0.11;0.09;6;54
Strehla;Freistaat Sachsen;844139;827256;868619;0.1;0.14;0.14;9;38
Tessin;Mecklenburg-Vorpommern;956834;966402;1024386;0.12;0.08;0.07;16;44
Bad Liebenstein;Freistaat Thüringen;603001;639181;632789;0.18;0.14;0.16;20;53
Rheinböllen;Rheinland-Pfalz;810476;859104;841922;0.11;0.13;0.19;8;11
Amorbach;Freistaat Bayern;750573;743067;757928;0.14;0.15;0.2;19;33
Tegernsee;Freistaat Bayern;345508;338597;338597;0.22;0.26;0.29;22;23
Schiltach;Baden-Württemberg;746112;746112;790878;0.13;0.11;0.12;10;46
Niedernhall;Baden-Württemberg;836369;878187;930878;0.14;0.17;0.16;12;47
Tanna;Freistaat Thüringen;522072;511630;521863;0.12;0.08;0.09;18;25
Ruhland;Brandenburg;982514;982514;1031639;0.16;0.24;0.22;19;44
Rötha;Freistaat Sachsen;396204;404128;428375;0.15;0.14;0.16;21;34
Seehausen;Sachsen-Anhalt;248063;248063;262946;0.11;0.17;0.23;22;26
Wildenfels;Freistaat Sachsen;143554;142118;143539;0.16;0.21;0.25;15;67
Bad Muskau;Freistaat Sachsen;398243;422137;417916;0.16;0.16;0.17;12;46
Freudenberg;Baden-Württemberg;174825;171328;167901;0.12;0.1;0.12;21;38
Nerchau;Freistaat Sachsen;319158;312774;319030;0.13;0.09;0.07;12;26
St. Blasien;Baden-Württemberg;421522;413091;408960;0.1;0.07;0.09;12;24
Geyer;Freistaat Sachsen;281344;292597;289671;0.11;0.08;0.08;9;45
Vöhrenbach;Baden-Württemberg;208079;208079;212240;0.09;0.09;0.08;12;17
Lambrecht;Rheinland-Pfalz;225942;232720;235047;0.18;0.22;0.22;20;60
Gröningen;Sachsen-Anhalt;395611;419347;448701;0.1;0.13;0.16;21;56
Bad Münster am Stein-Ebernburg;Rheinland-Pfalz;330365;330365;346883;0.1;0.1;0.1;12;53
Neckarbischofsheim;Baden-Württemberg;513643;513643;549598;0.12;0.15;0.2;12;55
Bad Elster;Freistaat Sachsen;802359;842476;884600;0.14;0.21;0.22;8;9
Lorch;Hessen;230118;230118;243925;0.11;0.16;0.22;22;28
Bad Karlshafen;Hessen;984834;1014379;1075241;0.11;0.13;0.12;6;67
Penzlin;Mecklenburg-Vorpommern;926866;963940;944661;0.1;0.17;0.19;12;30
Bernstadt a. d. Eigen;Freistaat Sachsen;773919;789397;797291;0.11;0.19;0.17;22;42
Güsten;Sachsen-Anhalt;345060;358862;380394;0.15;0.11;0.09;20;40
Gößnitz;Freistaat Thüringen;405378;425646;417133;0.18;0.17;0.17;18;24
Woldegk;Mecklenburg-Vorpommern;783975;815334;823487;0.1;0.16;0.14;10;61
Saalburg-Ebersdorf;Freistaat Thüringen;837359;887600;949732;0.11;0.07;0.1;7;60
Neckarsteinach;Hessen;448945;457923;476240;0.1;0.13;0.18;22;53
Greußen;Freistaat Thüringen;298949;307917;323313;0.16;0.19;0.24;5;61
Rennerod;Rheinland-Pfalz;223525;227995;230275;0.16;0.21;0.21;17;60
Egeln;Sachsen-Anhalt;330122;346628;339695;0.16;0.19;0.23;18;19
Lauscha;Freistaat Thüringen;623902;630141;674250;0.09;0.1;0.13;5;44
Triptis;Freistaat Thüringen;533510;538845;538845;0.18;0.15;0.15;7;67
Grünsfeld;Baden-Württemberg;851687;885754;938899;0.12;0.15;0.18;20;40
Deidesheim;Rheinland-Pfalz;935281;944633;972972;0.18;0.22;0.24;22;10
Bad Köstritz;Freistaat Thüringen;275447;291973;300733;0.11;0.17;0.23;18;38
Hoya;Niedersachsen;719568;712372;726619;0.22;0.3;0.36;9;12
Kelbra;Sachsen-Anhalt;234033;229352;231645;0.18;0.26;0.29;5;58
Gernrode;Sachsen-Anhalt;138853;141630;144462;0.18;0.23;0.26;17;59
Königsberg;Freistaat Bayern;130399;131702;135654;0.17;0.23;0.27;22;34
Osterwieck;Sachsen-Anhalt;676352;696642;724508;0.16;0.16;0.2;21;15
Kirchberg;Rheinland-Pfalz;598068;610029;646631;0.15;0.12;0.12;9;17
Neusalza-Spremberg;Freistaat Sachsen;561110;572332;560885;0.17;0.13;0.11;15;64
Vacha;Freistaat Thüringen;105733;113134;114265;0.18;0.19;0.19;13;26
Pausa;Freistaat Sachsen;258830;261418;261418;0.1;0.11;0.11;5;45
Goldkronach;Freistaat Bayern;406769;406769;414904;0.15;0.16;0.22;17;51
Ellingen;Freistaat Bayern;948815;977279;1026143;0.19;0.19;0.22;8;60
Raguhn;Sachsen-Anhalt;548337;564787;581730;0.18;0.25;0.32;9;31
Döbern;Brandenburg;621761;615543;658631;0.17;0.25;0.3;21;13
Berga;Freistaat Thüringen;705430;747755;740278;0.17;0.16;0.18;11;11
Neustadt;Brandenburg;225774;232547;232547;0.13;0.17;0.23;21;13
Brück;Brandenburg;601345;643439;630570;0.17;0.15;0.14;16;67
Marktbreit;Freistaat Bayern;775029;782779;774951;0.15;0.19;0.26;13;25
Hirschhorn;Hessen;642476;648900;648900;0.16;0.14;0.18;7;13
Ludwigsstadt;Freistaat Bayern;411005;411005;402784;0.17;0.16;0.18;10;16
Wasungen;Freistaat Thüringen;893710;893710;902647;0.13;0.2;0.24;7;40
Lychen;Brandenburg;206010;216310;222799;0.18;0.23;0.28;22;30
Hohnstein;Freistaat Sachsen;147470;147470;157792;0.09;0.05;0.07;9;69
Kirchenlamitz;Freistaat Bayern;442435;464556;483139;0.14;0.15;0.2;10;47
Schildau;Freistaat Sachsen;349521;342530;363082;0.1;0.16;0.18;7;40
Jeßnitz;Sachsen-Anhalt;450528;477559;477559;0.15;0.18;0.17;17;40
Kranichfeld;Freistaat Thüringen;547000;563410;580312;0.12;0.17;0.23;10;42
Langewiesen;Freistaat Thüringen;265271;281187;300870;0.17;0.2;0.26;13;56
Annaburg;Sachsen-Anhalt;775778;760262;783070;0.1;0.08;0.15;5;49
Schönwald;Freistaat Bayern;558593;575350;615625;0.14;0.14;0.19;16;66
Warin;Mecklenburg-Vorpommern;342082;362606;373485;0.16;0.23;0.23;6;32
Ostheim v.d.Rhön;Freistaat Bayern;533416;570755;587877;0.14;0.22;0.26;10;28
Eschershausen;Niedersachsen;308487;305402;320672;0.19;0.22;0.26;19;13
Weißensee;Freistaat Thüringen;548982;581920;576101;0.15;0.14;0.17;14;64
Sonnewalde;Brandenburg;899377;953339;943806;0.17;0.23;0.27;18;44
Havelsee;Brandenburg;441527;432696;458658;0.1;0.18;0.22;9;10
Schöneck;Freistaat Sachsen;297313;300286;294280;0.11;0.12;0.14;8;55
Owen;Baden-Württemberg;647092;685917;713354;0.1;0.16;0.2;5;19
Rötz;Freistaat Bayern;325262;335019;355121;0.16;0.16;0.2;10;55
Gehren;Freistaat Thüringen;533912;565946;565946;0.11;0.09;0.13;21;54
Mühlheim an der Donau;Baden-Württemberg;358024;365184;390747;0.13;0.15;0.14;20;11
Mirow;Mecklenburg-Vorpommern;590669;578855;602009;0.09;0.05;0.11;6;18
Wurzbach;Freistaat Thüringen;721157;764426;764426;0.1;0.09;0.12;19;23
Marktleuthen;Freistaat Bayern;330202;336806;353646;0.18;0.2;0.25;9;15
Weißenberg;Freistaat Sachsen;938233;919468;901078;0.15;0.16;0.16;6;31
Münstermaifeld;Rheinland-Pfalz;312813;312813;309684;0.16;0.21;0.25;11;36
Frankenau;Hessen;783267;783267;783267;0.14;0.1;0.17;7;30
Teuchern;Sachsen-Anhalt;658670;678430;712351;0.13;0.19;0.19;19;36
Weißenstadt;Freistaat Bayern;615008;602707;644897;0.19;0.23;0.27;21;38
Stadtsteinach;Freistaat Bayern;206904;204834;217125;0.18;0.25;0.27;5;23
Krakow am See;Mecklenburg-Vorpommern;467603;495659;505572;0.12;0.18;0.24;9;22
Schönewalde;Brandenburg;336045;352847;356375;0.1;0.13;0.13;22;43
Liebenau;Hessen;552140;585268;614531;0.13;0.18;0.23;14;46
Goldberg;Mecklenburg-Vorpommern;671517;678232;685014;0.15;0.21;0.24;8;34
Kirtorf;Hessen;258856;271798;279952;0.15;0.14;0.2;20;64
Oranienbaum;Sachsen-Anhalt;349051;359522;355927;0.12;0.13;0.11;20;39
Schalkau;Freistaat Thüringen;757873;750294;787808;0.16;0.15;0.14;20;33
Bärnau;Freistaat Bayern;650824;683365;690198;0.21;0.26;0.29;17;11
Joachimsthal;Brandenburg;586700;616035;609874;0.17;0.17;0.21;10;66
Hatzfeld;Hessen;154869;164161;175652;0.13;0.12;0.19;11;39
Ulmen;Rheinland-Pfalz;682866;696523;689558;0.1;0.15;0.19;7;29
Lebus;Brandenburg;643162;630298;674419;0.12;0.08;0.1;18;51
Jarmen;Mecklenburg-Vorpommern;624586;655815;662373;0.16;0.23;0.22;5;59
Friedland;Brandenburg;259741;262338;275455;0.09;0.07;0.06;22;63
Dömitz;Mecklenburg-Vorpommern;389626;393522;397457;0.16;0.21;0.22;11;35
Waischenfeld;Freistaat Bayern;180342;176735;180269;0.21;0.25;0.31;8;25
Laucha an der Unstrut;Sachsen-Anhalt;790327;774520;820991;0.09;0.08;0.07;20;37
Prichsenstadt;Freistaat Bayern;589021;594911;612758;0.14;0.17;0.19;16;14
Bürgel;Freistaat Thüringen;625072;637573;656700;0.17;0.14;0.18;18;9
Stromberg;Rheinland-Pfalz;639613;626820;651893;0.13;0.18;0.2;18;18
Löwenstein;Baden-Württemberg;235519;235519;235519;0.09;0.16;0.21;19;27
Geising;Freistaat Sachsen;145319;149678;149678;0.18;0.25;0.25;15;41
Fridingen an der Donau;Baden-Württemberg;391050;394960;422607;0.09;0.12;0.18;7;14
Bismark;Sachsen-Anhalt;365822;376796;395636;0.18;0.15;0.13;18;44
Frauenstein;Freistaat Sachsen;692243;726855;770466;0.09;0.16;0.2;13;63
Oberriexingen;Baden-Württemberg;429102;424810;420562;0.11;0.14;0.16;11;64
Lindow;Brandenburg;399137;395145;399097;0.15;0.18;0.22;12;23
Elterlein;Freistaat Sachsen;258117;252954;268131;0.13;0.15;0.13;9;41
Ulrichstein;Hessen;452440;452440;461488;0.12;0.14;0.15;21;47
Wesenberg;Mecklenburg-Vorpommern;964398;945110;992365;0.13;0.16;0.14;17;60
Klütz;Mecklenburg-Vorpommern;548839;559815;571012;0.12;0.15;0.17;15;18
Auma;Freistaat Thüringen;794757;794757;810652;0.18;0.2;0.24;13;45
Remda-Teichel;Freistaat Thüringen;226675;231208;226584;0.18;0.24;0.3;19;43
Münchenbernsdorf;Freistaat Thüringen;730126;759331;766924;0.18;0.21;0.24;13;45
Hillesheim;Rheinland-Pfalz;275066;286068;297511;0.18;0.14;0.13;20;59
Braubach;Rheinland-Pfalz;360635;357028;364169;0.09;0.09;0.15;14;20
Wesselburen;Schleswig-Holstein;702632;751816;781888;0.15;0.11;0.14;12;31
Jöhstadt;Freistaat Sachsen;603455;609489;633869;0.14;0.16;0.23;15;46
Kaisersesch;Rheinland-Pfalz;808565;865164;891119;0.09;0.12;0.18;11;24
Gröbzig;Sachsen-Anhalt;309161;312252;327865;0.14;0.13;0.17;21;15
Gnoien;Mecklenburg-Vorpommern;337858;347993;354953;0.18;0.15;0.18;7;47
Nebra;Sachsen-Anhalt;262710;273218;275950;0.12;0.19;0.26;17;36
Allstedt;Sachsen-Anhalt;920373;901965;901965;0.17;0.16;0.18;5;34
Waldenburg;Baden-Württemberg;888685;879798;862202;0.15;0.18;0.24;7;27
Ravenstein;Baden-Württemberg;643917;676112;696396;0.15;0.16;0.16;5;44
Themar;Freistaat Thüringen;972986;982715;1022024;0.12;0.11;0.15;7;11
Bad Teinach-Zavelstein;Baden-Württemberg;246995;249464;246970;0.13;0.11;0.16;5;57
Rehna;Mecklenburg-Vorpommern;550283;561288;578127;0.17;0.13;0.18;9;29
Wustrow;Niedersachsen;428370;458355;449188;0.2;0.24;0.26;5;69
Bad Sulza;Freistaat Thüringen;903324;903324;912357;0.14;0.21;0.25;11;60
Bad Bibra;Sachsen-Anhalt;609118;627391;646213;0.09;0.07;0.06;22;30
Ebeleben;Freistaat Thüringen;295692;316390;319554;0.1;0.08;0.1;19;54
Burgbernheim;Freistaat Bayern;938858;995189;995189;0.15;0.23;0.29;5;28
Rhens;Rheinland-Pfalz;121001;121001;118580;0.16;0.12;0.12;17;11
Elstra;Freistaat Sachsen;693055;734638;764023;0.12;0.17;0.19;12;56
Wallenfels;Freistaat Bayern;995347;995347;975440;0.2;0.21;0.24;13;54
Romrod;Hessen;474048;502490;492441;0.17;0.21;0.19;12;44
Oberwesel;Rheinland-Pfalz;636382;649109;675074;0.13;0.14;0.14;10;20
Schirgiswalde;Freistaat Sachsen;779827;779827;787625;0.14;0.16;0.23;20;22
Bad Schandau;Freistaat Sachsen;395550;395550;395550;0.1;0.07;0.05;17;42
Zöblitz;Freistaat Sachsen;845297;887561;869810;0.17;0.18;0.19;22;59
Kohren-Sahlis;Freistaat Sachsen;231385;247581;250057;0.13;0.18;0.16;10;61
Wolframs-Eschenbach;Freistaat Bayern;682988;682988;669328;0.19;0.25;0.28;8;34
Wegeleben;Sachsen-Anhalt;839220;889573;889573;0.12;0.15;0.22;13;27
Gerbstedt;Sachsen-Anhalt;307884;329435;329435;0.11;0.14;0.19;6;67
Mylau;Freistaat Sachsen;360860;353642;357179;0.1;0.1;0.08;17;44
Adenau;Rheinland-Pfalz;707360;735654;757724;0.12;0.17;0.18;21;55
Putlitz;Brandenburg;678312;685095;719349;0.1;0.07;0.12;14;31
Hasselfelde;Sachsen-Anhalt;114559;122578;121352;0.17;0.16;0.14;12;14
Meisenheim;Rheinland-Pfalz;540519;551329;551329;0.11;0.19;0.26;13;51
Brüel;Mecklenburg-Vorpommern;271956;277395;280169;0.14;0.18;0.22;6;32
Eibelstadt;Freistaat Bayern;167689;179427;184810;0.19;0.18;0.22;18;15
Brotterode;Freistaat Thüringen;914018;941438;922609;0.11;0.17;0.18;12;55
Arendsee;Sachsen-Anhalt;878446;904799;886703;0.18;0.21;0.23;8;26
Sankt Goar;Rheinland-Pfalz;304878;301829;295792;0.09;0.16;0.21;13;35
Dommitzsch;Freistaat Sachsen;796888;828763;853626;0.13;0.11;0.16;22;43
Merkendorf;Freistaat Bayern;217796;219973;228772;0.14;0.14;0.16;22;49
Schillingsfürst;Freistaat Bayern;613682;601408;613436;0.19;0.22;0.29;7;18
Sulzburg;Baden-Württemberg;864633;855986;864546;0.11;0.16;0.22;13;51
Rastenberg;Freistaat Thüringen;107760;105604;111941;0.12;0.19;0.21;21;37
Selters;Rheinland-Pfalz;102226;109381;110475;0.17;0.23;0.26;13;61
Schkölen;Freistaat Thüringen;680253;707463;742836;0.14;0.14;0.15;12;25
Gefell;Freistaat Thüringen;774300;766557;804884;0.1;0.16;0.18;19;33
Großbreitenbach;Freistaat Thüringen;278831;284407;292939;0.18;0.26;0.29;11;66
Tribsees;Mecklenburg-Vorpommern;113576;120390;122798;0.16;0.22;0.27;18;40
Schlieben;Brandenburg;118945;123702;128650;0.12;0.13;0.12;21;26
Großenehrich;Freistaat Thüringen;337000;340370;336966;0.11;0.07;0.07;10;47
Herrnhut;Freistaat Sachsen;741956;793892;841526;0.13;0.12;0.1;21;41
Lauterstein;Baden-Württemberg;668100;701505;722550;0.17;0.2;0.22;15;54
Schönsee;Freistaat Bayern;840245;865452;908724;0.21;0.25;0.32;8;53
Garding;Schleswig-Holstein;139635;142427;139579;0.17;0.18;0.17;18;9
Bad Wilsnack;Brandenburg;124214;130424;130424;0.15;0.12;0.1;9;37
Gützkow;Mecklenburg-Vorpommern;863758;855120;846569;0.16;0.24;0.25;17;45
Friesack;Brandenburg;895053;904003;949203;0.18;0.15;0.15;13;61
Golßen;Brandenburg;643286;643286;630420;0.12;0.1;0.08;6;28
Ostritz;Freistaat Sachsen;712840;705711;705711;0.18;0.16;0.23;9;54
Pleystein;Freistaat Bayern;433035;454686;481967;0.2;0.21;0.22;8;66
Ziesar;Brandenburg;214734;221176;234446;0.15;0.13;0.11;7;34
Alsleben;Sachsen-Anhalt;449894;481386;495828;0.15;0.18;0.17;7;18
Schlettau;Freistaat Sachsen;305495;323824;346492;0.09;0.12;0.15;22;21
Buttstädt;Freistaat Thüringen;646110;671954;718991;0.1;0.09;0.1;11;19
Stadtlengsfeld;Freistaat Thüringen;549674;538680;565614;0.15;0.13;0.12;18;50
Grebenau;Hessen;578315;595664;601621;0.14;0.13;0.17;5;31
Scheer;Baden-Württemberg;504102;499060;524014;0.14;0.1;0.16;5;12
Derenburg;Sachsen-Anhalt;789809;781910;805368;0.18;0.25;0.28;8;44
Hornburg;Niedersachsen;691660;691660;726243;0.21;0.27;0.3;11;11
Bad Tennstedt;Freistaat Thüringen;140660;147693;144739;0.17;0.14;0.13;20;51
Betzenstein;Freistaat Bayern;761363;784203;831256;0.22;0.22;0.26;8;38
Oberwiesenthal;Freistaat Sachsen;705042;712092;697850;0.16;0.2;0.2;6;61
Gräfenthal;Freistaat Thüringen;208263;220758;220758;0.18;0.16;0.16;12;25
Gartz;Brandenburg;132999;130339;138159;0.15;0.22;0.2;10;37
Eckartsberga;Sachsen-Anhalt;971432;1029717;1081203;0.15;0.17;0.2;8;42
Creuzburg;Freistaat Thüringen;460586;465191;469843;0.09;0.12;0.15;14;45
Leutenberg;Freistaat Thüringen;438959;465296;483908;0.13;0.15;0.22;21;37
Schönau im Schwarzwald;Baden-Württemberg;507425;542944;559233;0.1;0.09;0.09;10;59
Friedrichstadt;Schleswig-Holstein;101132;105177;103073;0.18;0.24;0.25;18;54
Garz/Rügen;Mecklenburg-Vorpommern;597709;633571;658914;0.18;0.15;0.21;12;62
Bad Grund;Niedersachsen;336840;346945;343475;0.18;0.17;0.22;10;45
Lenzen;Brandenburg;154968;158067;161228;0.15;0.16;0.2;9;44
Hirschberg;Freistaat Thüringen;994323;1053982;1075062;0.17;0.22;0.27;12;23
Wettin;Sachsen-Anhalt;687135;673392;713795;0.16;0.19;0.25;11;53
Meyenburg;Brandenburg;114783;114783;114783;0.11;0.18;0.16;14;20
Mainbernheim;Freistaat Bayern;148463;158855;155678;0.21;0.21;0.22;10;27
