Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Munderkingen;Baden-Württemberg;115679;120306;122712;0.08;0.15;0.15;19;30
Hitzacker;Niedersachsen;139975;138575;142732;0.08;0.09;0.16;14;37
Monheim;Freistaat Bayern;446376;459767;491950;0.13;0.16;0.17;22;22
Triberg im Schwarzwald;Baden-Württemberg;749267;801715;833784;0.06;0.12;0.13;16;18
Wörth;Freistaat Bayern;804679;788585;835900;0.12;0.13;0.17;12;68
Hartenstein;Freistaat Sachsen;929046;994079;974197;0.06;0.07;0.09;6;22
Tönning;Schleswig-Holstein;268961;271650;282516;0.07;0.1;0.1;12;44
Kusel;Rheinland-Pfalz;769003;807453;839751;0.09;0.13;0.2;12;47
Oberviechtach;Freistaat Bayern;743158;735726;735726;0.13;0.18;0.22;20;48
Wittenburg;Mecklenburg-Vorpommern;624472;668185;701594;0.1;0.08;0.12;14;58
Oppenau;Baden-Württemberg;363891;378446;397368;0.05;0.05;0.08;16;13
Colditz;Freistaat Sachsen;975220;1014228;1054797;0.1;0.17;0.19;9;30
Lunzenau;Freistaat Sachsen;856343;864906;890853;0.08;0.14;0.18;18;59
Belgern;Freistaat Sachsen;804011;787930;843085;0.09;0.05;0.04;18;45
Bischofsheim;Freistaat Bayern;505104;530359;556877;0.13;0.17;0.23;16;29
Schwarzenbach;Freistaat Bayern;548870;581802;593438;0.16;0.19;0.21;18;54
Kröpelin;Mecklenburg-Vorpommern;411845;415963;432601;0.1;0.18;0.17;13;58
Marlow;Mecklenburg-Vorpommern;188197;201370;197343;0.06;0.05;0.1;15;52
Lauter;Freistaat Sachsen;184659;190198;199708;0.06;0.13;0.17;9;36
Braunlage;Niedersachsen;921969;977287;977287;0.13;0.12;0.17;21;22
Johanngeorgenstadt;Freistaat Sachsen;485524;519510;519510;0.07;0.13;0.15;22;44
Dahlen;Freistaat Sachsen;361806;379896;398891;0.09;0.15;0.19;10;25
Weismain;Freistaat Bayern;950939;941429;932015;0.11;0.18;0.25;22;22
Geisa;Freistaat Thüringen;830642;863867;863867;0.11;0.08;0.07;13;34
Krautheim;Baden-Württemberg;704422;690333;683430;0.06;0.02;0.02;17;69
Elsterberg;Freistaat Sachsen;810229;826433;884283;0.09;0.08;0.15;16;52
Heideck;Freistaat Bayern;260665;268484;279224;0.08;0.15;0.21;10;62
Creglingen;Baden-Württemberg;364112;378676;382463;0.1;0.15;0.22;13;36
Nassau;Rheinland-Pfalz;186028;193469;193469;0.08;0.15;0.17;10;39
Niederstotzingen;Baden-Württemberg;968957;998025;1057907;0.08;0.09;0.11;21;19
Geringswalde;Freistaat Sachsen;403297;415395;407087;0.1;0.16;0.14;13;14
Dargun;Mecklenburg-Vorpommern;749279;794235;794235;0.07;0.03;0.1;14;22
Dingelstädt;Freistaat Thüringen;143534;140663;147696;0.08;0.11;0.11;16;38
Creußen;Freistaat Bayern;417107;425449;425449;0.11;0.13;0.15;18;69
Peitz;Brandenburg;698875;691886;719561;0.1;0.11;0.12;18;49
Scheinfeld;Freistaat Bayern;163267;161634;163250;0.09;0.12;0.15;13;26
Waldkappel;Hessen;343971;368048;368048;0.09;0.17;0.22;13;57
Crivitz;Mecklenburg-Vorpommern;962138;991002;971182;0.05;0.08;0.08;22;41
Mahlberg;Baden-Württemberg;787443;779568;826342;0.09;0.08;0.1;13;12
Pegau;Freistaat Sachsen;978216;1036908;1068016;0.07;0.08;0.11;11;53
Schömberg;Baden-Württemberg;495254;520016;514816;0.06;0.1;0.12;13;41
Zarrentin am Schaalsee;Mecklenburg-Vorpommern;827975;827975;811415;0.08;0.14;0.16;5;67
Gefrees;Freistaat Bayern;419329;444488;435598;0.18;0.18;0.24;20;60
Tengen;Baden-Württemberg;348195;358640;362227;0.08;0.06;0.09;17;14
Wachenheim an der Weinstraße;Rheinland-Pfalz;222488;229162;226871;0.06;0.05;0.11;12;10
Lauchheim;Baden-Württemberg;727387;720113;727314;0.09;0.07;0.06;21;45
Putbus;Mecklenburg-Vorpommern;134368;142430;152400;0.1;0.18;0.17;12;40
Bad Berneck;Freistaat Bayern;556046;561606;561606;0.13;0.19;0.25;15;60
Lübtheen;Mecklenburg-Vorpommern;109273;115829;120462;0.08;0.06;0.06;19;28
Dahn;Rheinland-Pfalz;846641;855107;889311;0.07;0.08;0.14;22;22
Schönau;Baden-Württemberg;500605;510617;541254;0.06;0.07;0.11;8;52
Selbitz;Freistaat Bayern;882183;935113;1000571;0.12;0.11;0.17;19;28
Rabenau;Freistaat Sachsen;195655;209350;224005;0.11;0.09;0.1;10;49
Groß-Bieberau;Hessen;968999;1027138;1088767;0.1;0.11;0.09;6;59
Lengefeld;Freistaat Sachsen;915815;906656;888523;0.05;0.05;0.11;19;42
Tann;Hessen;372665;372665;387571;0.05;0.11;0.09;19;46
Königsbrück;Freistaat Sachsen;349196;349196;370147;0.1;0.14;0.18;14;63
Rauschenberg;Hessen;898710;961619;971235;0.11;0.13;0.15;14;32
Müllrose;Brandenburg;556795;545659;562028;0.09;0.08;0.07;15;69
Heimbach;Nordrhein-Westfalen;699040;706030;748392;0.05;0.06;0.11;21;43
Pressath;Freistaat Bayern;407633;419861;411464;0.08;0.07;0.13;7;26
Mügeln;Freistaat Sachsen;697301;683354;731189;0.11;0.1;0.09;12;16
Waldershof;Freistaat Bayern;634238;678634;671848;0.11;0.1;0.12;7;18
Berka/Werra;Freistaat Thüringen;950917;998462;1018432;0.11;0.16;0.2;19;57
Hallenberg;Nordrhein-Westfalen;284515;298740;292765;0.06;0.13;0.18;21;35
Sternberg;Mecklenburg-Vorpommern;373083;373083;384275;0.1;0.15;0.16;19;69
Wörth a.d.Donau;Freistaat Bayern;138935;140324;147340;0.15;0.18;0.24;13;66
Wyk auf Föhr;Schleswig-Holstein;771371;755943;778621;0.1;0.15;0.15;17;28
Liebenwalde;Brandenburg;597034;591063;620616;0.09;0.16;0.19;19;41
Wilster;Schleswig-Holstein;954645;992830;982902;0.09;0.1;0.11;20;60
Iphofen;Freistaat Bayern;274313;274313;279799;0.1;0.13;0.14;17;14
Waldenburg;Freistaat Sachsen;639973;678371;705506;0.09;0.13;0.13;22;47
Schönberg;Mecklenburg-Vorpommern;117409;120931;123349;0.07;0.06;0.04;12;42
Mühlberg/Elbe;Brandenburg;385710;381852;378034;0.08;0.16;0.16;10;15
Steinach;Freistaat Thüringen;367094;374435;385668;0.1;0.13;0.11;17;26
Kirchberg an der Jagst;Baden-Württemberg;118476;117291;125501;0.09;0.16;0.22;19;50
Gerabronn;Baden-Württemberg;601992;638111;638111;0.08;0.1;0.09;14;37
Hornberg;Baden-Württemberg;556620;567752;567752;0.05;0.07;0.05;13;49
Seifhennersdorf;Freistaat Sachsen;505531;535862;568014;0.09;0.11;0.18;10;35
Vellberg;Baden-Württemberg;188882;190770;198401;0.08;0.09;0.14;14;58
Loitz;Mecklenburg-Vorpommern;860758;912403;976271;0.07;0.13;0.19;14;34
Wanfried;Hessen;322394;338513;358824;0.07;0.12;0.11;21;49
Baruth/Mark;Brandenburg;109501;110596;117231;0.06;0.13;0.17;22;29
Schnaittenbach;Freistaat Bayern;395807;411639;419872;0.1;0.1;0.17;22;23
Lucka;Freistaat Thüringen;726490;719225;755186;0.06;0.04;0.1;13;26
Nastätten;Rheinland-Pfalz;515542;515542;541319;0.1;0.15;0.14;17;25
Zell;Rheinland-Pfalz;778489;770704;816946;0.06;0.07;0.09;17;51
Eschenbach;Freistaat Bayern;785823;817255;858118;0.15;0.23;0.28;16;23
Barby;Sachsen-Anhalt;703938;739134;753917;0.09;0.16;0.14;10;11
Trebsen/Mulde;Freistaat Sachsen;995875;995875;1065586;0.06;0.03;0.05;16;9
Lützen;Sachsen-Anhalt;135147;133795;143161;0.08;0.05;0.07;17;66
Netzschkau;Freistaat Sachsen;992313;1012159;1032402;0.07;0.13;0.17;14;21
Lichtenfels;Hessen;807862;856333;899150;0.11;0.16;0.2;6;53
Regis-Breitingen;Freistaat Sachsen;999100;1059046;1133179;0.07;0.04;0.11;12;65
Wolkenstein;Freistaat Sachsen;562743;573997;568257;0.1;0.08;0.11;11;69
Tambach-Dietharz;Freistaat Thüringen;707879;707879;729115;0.06;0.02;0.03;20;26
Zahna;Sachsen-Anhalt;299429;293440;296374;0.11;0.11;0.14;10;50
Dransfeld;Niedersachsen;525550;520294;541106;0.09;0.11;0.16;15;54
Pappenheim;Freistaat Bayern;484988;499537;499537;0.07;0.09;0.14;10;63
Nienburg;Sachsen-Anhalt;453416;444347;453234;0.07;0.08;0.15;8;44
Reichenbach;Freistaat Sachsen;336700;329966;346464;0.1;0.1;0.17;9;38
Seßlach;Freistaat Bayern;325868;329126;352165;0.12;0.2;0.23;9;41
Allendorf;Hessen;763286;748020;762980;0.05;0.1;0.14;17;45
Baumholder;Rheinland-Pfalz;598022;609982;628281;0.05;0.12;0.13;18;28
Gräfenberg;Freistaat Bayern;871925;863205;871837;0.13;0.17;0.24;7;25
Neubukow;Mecklenburg-Vorpommern;512305;512305;512305;0.08;0.07;0.14;14;36
Kalbe;Sachsen-Anhalt;676819;663282;669915;0.06;0.04;0.05;10;18
Schlotheim;Freistaat Thüringen;578205;566640;572307;0.08;0.16;0.2;14;27
Dassow;Mecklenburg-Vorpommern;382598;378772;371196;0.06;0.05;0.08;18;10
Bad Buchau;Baden-Württemberg;748818;748818;801235;0.09;0.07;0.09;9;21
Neukloster;Mecklenburg-Vorpommern;622572;666152;692798;0.07;0.1;0.15;6;32
Gemünden;Hessen;910333;937642;984525;0.05;0.09;0.1;22;17
Baunach;Freistaat Bayern;171427;171427;178284;0.05;0.11;0.14;13;69
Welzow;Brandenburg;589301;612873;643516;0.09;0.11;0.18;5;16
Strehla;Freistaat Sachsen;756618;749051;771523;0.1;0.18;0.17;13;23
Tessin;Mecklenburg-Vorpommern;260523;276154;284439;0.05;0.01;0.01;16;11
Bad Liebenstein;Freistaat Thüringen;461972;452732;479896;0.1;0.12;0.14;22;68
Rheinböllen;Rheinland-Pfalz;253107;255638;253081;0.09;0.17;0.22;20;39
Amorbach;Freistaat Bayern;295852;292893;307538;0.05;0.13;0.2;5;45
Tegernsee;Freistaat Bayern;129406;133288;139952;0.15;0.15;0.22;20;56
Schiltach;Baden-Württemberg;808575;857089;857089;0.11;0.09;0.09;9;51
Niedernhall;Baden-Württemberg;483259;512254;512254;0.09;0.16;0.22;14;68
Tanna;Freistaat Thüringen;738111;752873;798045;0.09;0.12;0.11;13;30
Ruhland;Brandenburg;221893;232987;232987;0.11;0.07;0.05;13;43
Rötha;Freistaat Sachsen;242825;237968;235588;0.05;0.12;0.16;13;66
Seehausen;Sachsen-Anhalt;784024;831065;847686;0.09;0.17;0.21;7;51
Wildenfels;Freistaat Sachsen;387159;414260;430830;0.09;0.13;0.13;7;49
Bad Muskau;Freistaat Sachsen;566198;560536;560536;0.11;0.13;0.19;18;58
Freudenberg;Baden-Württemberg;566852;561183;578018;0.06;0.04;0.05;18;62
Nerchau;Freistaat Sachsen;603781;591705;603539;0.06;0.06;0.09;14;39
St. Blasien;Baden-Württemberg;814522;838957;880905;0.07;0.03;0.03;19;26
Geyer;Freistaat Sachsen;817409;858279;866862;0.11;0.15;0.13;14;41
Vöhrenbach;Baden-Württemberg;971210;1010058;1070661;0.1;0.16;0.23;22;60
Lambrecht;Rheinland-Pfalz;414009;405728;413843;0.1;0.11;0.09;17;25
Gröningen;Sachsen-Anhalt;941242;997716;1017670;0.11;0.1;0.15;9;69
Bad Münster am Stein-Ebernburg;Rheinland-Pfalz;683031;689861;710557;0.1;0.12;0.18;10;23
Neckarbischofsheim;Baden-Württemberg;382061;382061;408805;0.11;0.18;0.18;12;30
Bad Elster;Freistaat Sachsen;265775;263117;271010;0.1;0.11;0.14;8;42
Lorch;Hessen;408662;400488;396483;0.08;0.05;0.04;12;10
Bad Karlshafen;Hessen;674943;674943;661444;0.08;0.14;0.14;9;26
Penzlin;Mecklenburg-Vorpommern;263226;257961;260541;0.08;0.12;0.1;6;16
Bernstadt a. d. Eigen;Freistaat Sachsen;799396;831371;831371;0.11;0.1;0.1;16;13
Güsten;Sachsen-Anhalt;214736;229767;232065;0.1;0.09;0.15;13;62
Gößnitz;Freistaat Thüringen;989850;1049241;1101703;0.06;0.04;0.03;10;24
Woldegk;Mecklenburg-Vorpommern;659707;686095;686095;0.08;0.07;0.1;14;67
Saalburg-Ebersdorf;Freistaat Thüringen;909941;919040;928230;0.1;0.15;0.14;17;45
Neckarsteinach;Hessen;239028;255759;258317;0.08;0.16;0.2;20;10
Greußen;Freistaat Thüringen;274507;285487;279777;0.11;0.15;0.13;11;43
Rennerod;Rheinland-Pfalz;459257;454664;477397;0.06;0.05;0.08;9;47
Egeln;Sachsen-Anhalt;417203;425547;421291;0.09;0.12;0.18;8;37
Lauscha;Freistaat Thüringen;734203;734203;741545;0.07;0.13;0.11;10;39
Triptis;Freistaat Thüringen;524844;556334;584151;0.07;0.07;0.05;6;44
Grünsfeld;Baden-Württemberg;717012;709841;695645;0.07;0.06;0.07;19;23
Deidesheim;Rheinland-Pfalz;747537;762487;785362;0.09;0.14;0.17;18;35
Bad Köstritz;Freistaat Thüringen;941234;988295;1027827;0.1;0.18;0.2;10;34
Hoya;Niedersachsen;642154;674261;687746;0.15;0.2;0.26;8;69
Kelbra;Sachsen-Anhalt;498201;528093;543935;0.05;0.1;0.17;10;20
Gernrode;Sachsen-Anhalt;243379;243379;255547;0.09;0.05;0.08;15;19
Königsberg;Freistaat Bayern;972242;962519;1020270;0.14;0.17;0.21;15;48
Osterwieck;Sachsen-Anhalt;170326;182248;191361;0.1;0.07;0.05;13;65
Kirchberg;Rheinland-Pfalz;886092;939257;976827;0.09;0.09;0.13;11;50
Neusalza-Spremberg;Freistaat Sachsen;343531;336660;340026;0.08;0.14;0.19;5;59
Vacha;Freistaat Thüringen;236007;231286;231286;0.08;0.09;0.07;6;23
Pausa;Freistaat Sachsen;779221;787013;834234;0.11;0.11;0.12;6;62
Goldkronach;Freistaat Bayern;162857;159599;161195;0.15;0.14;0.17;21;48
Ellingen;Freistaat Bayern;599040;634982;628632;0.05;0.1;0.14;10;53
Raguhn;Sachsen-Anhalt;215298;230368;239583;0.05;0.08;0.12;8;32
Döbern;Brandenburg;705342;705342;691235;0.11;0.09;0.11;14;39
Berga;Freistaat Thüringen;624031;636511;636511;0.05;0.13;0.15;22;55
Neustadt;Brandenburg;518694;518694;555002;0.09;0.06;0.11;16;12
Brück;Brandenburg;277636;285965;305982;0.11;0.11;0.11;7;57
Marktbreit;Freistaat Bayern;884665;920051;947653;0.12;0.15;0.18;13;56
Hirschhorn;Hessen;770156;816365;816365;0.08;0.11;0.16;8;10
Ludwigsstadt;Freistaat Bayern;440778;458409;485913;0.08;0.15;0.2;13;43
Wasungen;Freistaat Thüringen;628009;621728;665249;0.06;0.02;0.07;8;21
Lychen;Brandenburg;969364;998444;1038382;0.08;0.13;0.15;6;34
Hohnstein;Freistaat Sachsen;543719;554593;571231;0.06;0.07;0.07;21;10
Kirchenlamitz;Freistaat Bayern;247299;242353;249623;0.09;0.09;0.13;22;34
Schildau;Freistaat Sachsen;788654;820200;869412;0.11;0.14;0.19;11;32
Jeßnitz;Sachsen-Anhalt;913383;913383;940784;0.07;0.12;0.11;9;11
Kranichfeld;Freistaat Thüringen;199065;203046;213198;0.08;0.14;0.18;7;46
Langewiesen;Freistaat Thüringen;674258;660772;693811;0.07;0.05;0.06;9;29
Annaburg;Sachsen-Anhalt;997702;1037610;1016857;0.08;0.08;0.15;18;69
Schönwald;Freistaat Bayern;921541;912325;921448;0.06;0.05;0.07;15;32
Warin;Mecklenburg-Vorpommern;419739;449120;453611;0.11;0.15;0.13;14;34
Ostheim v.d.Rhön;Freistaat Bayern;879855;941444;979102;0.17;0.23;0.24;21;19
Eschershausen;Niedersachsen;221738;221738;232824;0.08;0.07;0.09;8;21
Weißensee;Freistaat Thüringen;468363;487097;511452;0.06;0.08;0.06;14;66
Sonnewalde;Brandenburg;296011;313771;307496;0.05;0.09;0.12;22;27
Havelsee;Brandenburg;465526;456215;451653;0.05;0.06;0.09;22;38
Schöneck;Freistaat Sachsen;574994;592243;627778;0.07;0.06;0.07;5;69
Owen;Baden-Württemberg;499847;519840;530237;0.11;0.11;0.16;12;14
Rötz;Freistaat Bayern;894096;885155;902858;0.16;0.16;0.18;17;56
Gehren;Freistaat Thüringen;493275;503140;498109;0.1;0.12;0.12;9;17
Mühlheim an der Donau;Baden-Württemberg;136119;142924;151500;0.06;0.13;0.11;20;41
Mirow;Mecklenburg-Vorpommern;491439;506182;496058;0.09;0.13;0.18;13;42
Wurzbach;Freistaat Thüringen;490709;490709;480894;0.09;0.16;0.15;5;32
Marktleuthen;Freistaat Bayern;963902;973541;973541;0.13;0.14;0.21;19;27
Weißenberg;Freistaat Sachsen;474707;474707;484201;0.06;0.09;0.09;5;18
Münstermaifeld;Rheinland-Pfalz;900416;954440;983074;0.09;0.11;0.18;16;37
Frankenau;Hessen;312871;328514;325229;0.11;0.16;0.16;10;9
Teuchern;Sachsen-Anhalt;149305;146318;152171;0.09;0.15;0.18;19;29
Weißenstadt;Freistaat Bayern;366800;377804;377804;0.09;0.16;0.2;21;38
Stadtsteinach;Freistaat Bayern;466766;499439;504434;0.17;0.2;0.27;5;52
Krakow am See;Mecklenburg-Vorpommern;177808;176029;184831;0.07;0.06;0.08;13;62
Schönewalde;Brandenburg;860367;894781;921625;0.09;0.07;0.12;9;22
Liebenau;Hessen;365966;387923;403440;0.05;0.06;0.06;12;14
Goldberg;Mecklenburg-Vorpommern;719908;705509;726675;0.05;0.04;0.02;9;21
Kirtorf;Hessen;192051;199733;201730;0.08;0.11;0.12;11;10
Oranienbaum;Sachsen-Anhalt;276060;289863;310153;0.09;0.14;0.19;16;36
Schalkau;Freistaat Thüringen;574715;574715;603450;0.11;0.18;0.16;21;42
Bärnau;Freistaat Bayern;392713;416275;416275;0.06;0.11;0.15;19;10
Joachimsthal;Brandenburg;647635;673540;673540;0.06;0.13;0.16;20;9
Hatzfeld;Hessen;735924;743283;795313;0.1;0.12;0.17;7;22
Ulmen;Rheinland-Pfalz;483489;488323;502973;0.09;0.08;0.09;19;39
Lebus;Brandenburg;815432;839894;831496;0.08;0.11;0.17;8;34
Jarmen;Mecklenburg-Vorpommern;285010;296410;317159;0.1;0.06;0.07;6;55
Friedland;Brandenburg;570903;565193;559542;0.11;0.07;0.14;11;11
Dömitz;Mecklenburg-Vorpommern;490818;515358;551434;0.11;0.12;0.11;19;43
Waischenfeld;Freistaat Bayern;207089;213301;211168;0.1;0.1;0.11;10;35
Laucha an der Unstrut;Sachsen-Anhalt;330299;333601;336938;0.11;0.16;0.22;13;21
Prichsenstadt;Freistaat Bayern;928442;984148;974307;0.16;0.15;0.16;17;12
Bürgel;Freistaat Thüringen;819746;827943;852781;0.09;0.16;0.23;12;58
Stromberg;Rheinland-Pfalz;663646;703464;689395;0.11;0.15;0.22;17;55
Löwenstein;Baden-Württemberg;164733;174616;186840;0.07;0.05;0.09;8;37
Geising;Freistaat Sachsen;297182;317984;321164;0.09;0.05;0.1;15;30
Fridingen an der Donau;Baden-Württemberg;565752;560094;560094;0.05;0.08;0.1;17;13
Bismark;Sachsen-Anhalt;916386;916386;898058;0.08;0.12;0.14;16;21
Frauenstein;Freistaat Sachsen;411613;423961;428201;0.09;0.1;0.08;12;67
Oberriexingen;Baden-Württemberg;931429;950057;940557;0.1;0.1;0.13;9;22
Lindow;Brandenburg;132643;135295;144766;0.11;0.16;0.15;7;54
Elterlein;Freistaat Sachsen;255939;261057;279331;0.1;0.17;0.23;16;12
Ulrichstein;Hessen;811860;803741;860003;0.11;0.15;0.14;5;32
Wesenberg;Mecklenburg-Vorpommern;106829;112170;111048;0.06;0.14;0.12;6;29
Klütz;Mecklenburg-Vorpommern;467183;485870;481011;0.09;0.15;0.13;9;34
Auma;Freistaat Thüringen;390696;418044;409683;0.06;0.12;0.16;12;33
Remda-Teichel;Freistaat Thüringen;639688;671672;678389;0.09;0.17;0.16;13;51
Münchenbernsdorf;Freistaat Thüringen;335105;335105;345158;0.1;0.12;0.13;22;68
Hillesheim;Rheinland-Pfalz;353866;357404;360978;0.1;0.11;0.1;19;51
Braubach;Rheinland-Pfalz;597844;621757;609322;0.09;0.16;0.19;18;34
Wesselburen;Schleswig-Holstein;862653;923038;913808;0.09;0.09;0.13;22;12
Jöhstadt;Freistaat Sachsen;237777;249665;267142;0.07;0.08;0.06;14;40
Kaisersesch;Rheinland-Pfalz;500305;505308;500254;0.06;0.07;0.05;18;43
Gröbzig;Sachsen-Anhalt;124716;123468;130876;0.09;0.14;0.17;12;12
Gnoien;Mecklenburg-Vorpommern;390208;382403;405348;0.11;0.1;0.16;22;16
Nebra;Sachsen-Anhalt;753419;783555;822733;0.09;0.09;0.1;16;20
Allstedt;Sachsen-Anhalt;301723;319826;342214;0.05;0.04;0.05;14;22
Waldenburg;Baden-Württemberg;826681;834947;859996;0.1;0.07;0.09;6;30
Ravenstein;Baden-Württemberg;126909;134523;143940;0.11;0.08;0.15;14;66
Themar;Freistaat Thüringen;744110;736668;721935;0.11;0.15;0.14;8;12
Bad Teinach-Zavelstein;Baden-Württemberg;913068;940460;931055;0.11;0.08;0.11;18;39
Rehna;Mecklenburg-Vorpommern;338934;338934;345712;0.08;0.1;0.11;16;38
Wustrow;Niedersachsen;847570;847570;881472;0.15;0.21;0.26;12;29
Bad Sulza;Freistaat Thüringen;857686;909147;945513;0.08;0.09;0.16;18;51
Bad Bibra;Sachsen-Anhalt;480860;480860;471242;0.11;0.09;0.1;14;37
Ebeleben;Freistaat Thüringen;802084;810104;866812;0.11;0.17;0.2;22;56
Burgbernheim;Freistaat Bayern;445495;441040;445450;0.05;0.05;0.06;21;13
Rhens;Rheinland-Pfalz;966030;956369;965933;0.05;0.05;0.05;15;43
Elstra;Freistaat Sachsen;194677;192730;196584;0.11;0.19;0.23;18;52
Wallenfels;Freistaat Bayern;166141;172786;179698;0.14;0.14;0.15;12;13
Romrod;Hessen;533934;523255;538952;0.11;0.09;0.15;7;33
Oberwesel;Rheinland-Pfalz;284096;298300;307249;0.07;0.13;0.12;9;24
Schirgiswalde;Freistaat Sachsen;807812;832046;873648;0.05;0.11;0.11;9;30
Bad Schandau;Freistaat Sachsen;554653;593478;629087;0.05;0.02;0.08;16;28
Zöblitz;Freistaat Sachsen;869414;860719;920970;0.11;0.11;0.13;22;19
Kohren-Sahlis;Freistaat Sachsen;551867;540829;578687;0.08;0.1;0.08;17;19
Wolframs-Eschenbach;Freistaat Bayern;629801;667589;707644;0.18;0.17;0.18;21;26
Wegeleben;Sachsen-Anhalt;640280;633877;652893;0.07;0.13;0.15;22;38
Gerbstedt;Sachsen-Anhalt;195523;201388;201388;0.08;0.08;0.08;7;35
Mylau;Freistaat Sachsen;155916;152797;157381;0.05;0.1;0.12;12;43
Adenau;Rheinland-Pfalz;771420;825419;858436;0.11;0.18;0.24;9;44
Putlitz;Brandenburg;251584;259131;264314;0.11;0.14;0.18;19;44
Hasselfelde;Sachsen-Anhalt;477804;473025;468295;0.09;0.05;0.06;17;34
Meisenheim;Rheinland-Pfalz;853849;845310;870669;0.08;0.11;0.12;8;36
Brüel;Mecklenburg-Vorpommern;314448;330170;336773;0.09;0.09;0.16;8;50
Eibelstadt;Freistaat Bayern;791750;839255;847647;0.14;0.19;0.26;10;35
Brotterode;Freistaat Thüringen;634341;647027;659968;0.05;0.11;0.13;11;25
Arendsee;Sachsen-Anhalt;338553;352095;355616;0.05;0.03;0.05;10;58
Sankt Goar;Rheinland-Pfalz;503879;534111;555476;0.06;0.11;0.16;14;41
Dommitzsch;Freistaat Sachsen;790192;790192;774388;0.06;0.04;0.06;14;9
Merkendorf;Freistaat Bayern;835826;852542;852542;0.09;0.16;0.23;22;63
Schillingsfürst;Freistaat Bayern;884279;937335;918589;0.12;0.12;0.15;9;25
Sulzburg;Baden-Württemberg;918913;983236;1002901;0.08;0.06;0.11;13;27
Rastenberg;Freistaat Thüringen;119009;120199;128613;0.07;0.06;0.04;10;65
Selters;Rheinland-Pfalz;970939;1000067;1070071;0.08;0.08;0.15;10;35
Schkölen;Freistaat Thüringen;242130;246972;251912;0.08;0.1;0.15;13;46
Gefell;Freistaat Thüringen;144450;151672;157739;0.1;0.14;0.15;21;46
Großbreitenbach;Freistaat Thüringen;898400;907384;943679;0.1;0.09;0.1;14;21
Tribsees;Mecklenburg-Vorpommern;571214;582638;570985;0.11;0.12;0.18;7;38
Schlieben;Brandenburg;311286;333076;333076;0.05;0.07;0.11;14;65
Großenehrich;Freistaat Thüringen;287068;304292;313420;0.06;0.1;0.15;5;9
Herrnhut;Freistaat Sachsen;944421;944421;982197;0.07;0.12;0.15;16;18
Lauterstein;Baden-Württemberg;751870;781944;774125;0.09;0.13;0.15;21;69
Schönsee;Freistaat Bayern;804391;844610;869948;0.18;0.19;0.23;18;21
Garding;Schleswig-Holstein;448259;475154;484657;0.09;0.16;0.14;17;51
Bad Wilsnack;Brandenburg;986977;1006716;1067119;0.1;0.16;0.2;20;15
Gützkow;Mecklenburg-Vorpommern;415644;444739;471423;0.06;0.12;0.13;5;54
Friesack;Brandenburg;439928;439928;448726;0.11;0.19;0.21;10;62
Golßen;Brandenburg;684102;704625;711671;0.1;0.15;0.16;6;57
Ostritz;Freistaat Sachsen;507061;527343;543163;0.05;0.02;0.09;5;47
Pleystein;Freistaat Bayern;469397;483478;483478;0.11;0.19;0.21;7;12
Ziesar;Brandenburg;180585;178779;185930;0.11;0.08;0.07;5;56
Alsleben;Sachsen-Anhalt;353706;367854;367854;0.05;0.04;0.07;21;37
Schlettau;Freistaat Sachsen;193021;193021;202672;0.1;0.1;0.1;7;69
Buttstädt;Freistaat Thüringen;382145;408895;437517;0.06;0.02;0.07;22;11
Stadtlengsfeld;Freistaat Thüringen;584981;596680;632481;0.07;0.12;0.15;20;22
Grebenau;Hessen;993550;1033292;1053957;0.11;0.15;0.14;14;24
Scheer;Baden-Württemberg;477582;482357;496828;0.08;0.09;0.07;14;19
Derenburg;Sachsen-Anhalt;938386;957153;995439;0.1;0.06;0.11;22;23
Hornburg;Niedersachsen;505100;500049;530051;0.13;0.16;0.18;14;14
Bad Tennstedt;Freistaat Thüringen;942034;989135;1028701;0.07;0.13;0.16;9;32
Betzenstein;Freistaat Bayern;931798;950433;931425;0.1;0.11;0.18;12;57
Oberwiesenthal;Freistaat Sachsen;165572;175506;186036;0.06;0.11;0.09;10;40
Gräfenthal;Freistaat Thüringen;182877;188363;186479;0.06;0.1;0.11;13;21
Gartz;Brandenburg;757908;810961;802851;0.07;0.14;0.16;8;37
Eckartsberga;Sachsen-Anhalt;150546;152051;162695;0.07;0.15;0.14;14;38
Creuzburg;Freistaat Thüringen;949725;940227;959032;0.08;0.04;0.03;14;19
Leutenberg;Freistaat Thüringen;320227;323429;329897;0.11;0.13;0.12;11;11
Schönau im Schwarzwald;Baden-Württemberg;752937;752937;783054;0.08;0.07;0.1;17;45
Friedrichstadt;Schleswig-Holstein;748216;733251;718586;0.06;0.1;0.13;19;12
Garz/Rügen;Mecklenburg-Vorpommern;157722;164030;164030;0.11;0.13;0.19;16;59
Bad Grund;Niedersachsen;902141;902141;956269;0.15;0.21;0.25;14;28
Lenzen;Brandenburg;133644;132307;137599;0.08;0.12;0.19;7;47
Hirschberg;Freistaat Thüringen;208715;219150;216959;0.11;0.09;0.09;13;21
Wettin;Sachsen-Anhalt;541447;568519;596945;0.09;0.06;0.13;17;34
Meyenburg;Brandenburg;836610;870074;930979;0.09;0.14;0.15;22;34
Mainbernheim;Freistaat Bayern;304165;313289;332087;0.15;0.17;0.24;17;40
